timestamp,weekday,vfd_ac_line_power,oat,zone_rt
2022-12-10 05:05:00,5,1157.76474,34.14027149,67.57013575
2022-12-10 05:10:00,5,1172.490558,34.15837104,67.57918552
2022-12-10 05:15:00,5,1186.587523,34.17647059,67.58823529
2022-12-10 05:20:00,5,1200.042779,34.19457014,67.59728507
2022-12-10 05:25:00,5,1212.760374,34.21266968,67.60633484
2022-12-10 05:30:00,5,1223.154131,34.23076923,67.61538462
2022-12-10 05:35:00,5,1230.602401,34.24886878,67.62443439
2022-12-10 05:40:00,5,1236.922117,34.26696833,67.63348416
2022-12-10 05:45:00,5,1242.806907,34.28506787,67.64253394
2022-12-10 05:50:00,5,1247.125285,34.30316742,67.65158371
2022-12-10 05:55:00,5,1248.046483,34.32126697,67.66063348
2022-12-10 06:00:00,5,1244.953929,34.33936652,67.66968326
2022-12-10 06:05:00,5,1238.788406,34.35746606,67.67873303
2022-12-10 06:10:00,5,1230.751073,34.37556561,67.68778281
2022-12-10 06:15:00,5,1222.355685,34.39366516,67.69683258
2022-12-10 06:20:00,5,1213.985571,34.41176471,67.70588235
2022-12-10 06:25:00,5,1205.914159,34.42986425,67.71493213
2022-12-10 06:30:00,5,1200.824494,34.4479638,67.7239819
2022-12-10 06:35:00,5,1198.136362,34.46606335,67.73303167
2022-12-10 06:40:00,5,1196.116787,34.4841629,67.74208145
2022-12-10 06:45:00,5,1194.873453,34.50226244,67.75113122
2022-12-10 06:50:00,5,1193.50501,34.52036199,67.760181
2022-12-10 06:55:00,5,1193.856981,34.53846154,67.76923077
2022-12-10 07:00:00,5,1194.978072,34.55656109,67.77828054
2022-12-10 07:05:00,5,1197.344751,34.57466063,67.78733032
2022-12-10 07:10:00,5,1200.572048,34.59276018,67.79638009
2022-12-10 07:15:00,5,1204.783853,34.61085973,67.80542986
2022-12-10 07:20:00,5,1210.067995,34.62895928,67.81447964
2022-12-10 07:25:00,5,1217.327247,34.64705882,67.82352941
2022-12-10 07:30:00,5,1226.170948,34.66515837,67.83257919
2022-12-10 07:35:00,5,1236.085073,34.68325792,67.84162896
2022-12-10 07:40:00,5,1245.917569,34.70135747,67.85067873
2022-12-10 07:45:00,5,1255.733527,34.71945701,67.85972851
2022-12-10 07:50:00,5,1264.949892,34.73755656,67.86877828
2022-12-10 07:55:00,5,1272.687985,34.75565611,67.87782805
2022-12-10 08:00:00,5,1280.586754,34.77375566,67.88687783
2022-12-10 08:05:00,5,1287.693818,34.7918552,67.8959276
2022-12-10 08:10:00,5,1293.300426,34.80995475,67.90497738
2022-12-10 08:15:00,5,1298.183566,34.8280543,67.91402715
2022-12-10 08:20:00,5,1303.1294,34.84615385,67.92307692
2022-12-10 08:25:00,5,1306.196943,34.86425339,67.9321267
2022-12-10 08:30:00,5,1309.026065,34.88235294,67.94117647
2022-12-10 08:35:00,5,1313.296403,34.90045249,67.95022624
2022-12-10 08:40:00,5,1318.065286,34.91855204,67.95927602
2022-12-10 08:45:00,5,1321.589019,34.93665158,67.96832579
2022-12-10 08:50:00,5,1324.214773,34.95475113,67.97737557
2022-12-10 08:55:00,5,1325.443442,34.97285068,67.98642534
2022-12-10 09:00:00,5,1324.433386,34.99095023,67.99547511
2022-12-10 09:05:00,5,1321.571792,35.00904977,68.00452489
2022-12-10 09:10:00,5,1317.239044,35.02714932,68.01357466
2022-12-10 09:15:00,5,1311.551356,35.04524887,68.02262443
2022-12-10 09:20:00,5,1303.777898,35.06334842,68.03167421
2022-12-10 09:25:00,5,1294.937835,35.08144796,68.04072398
2022-12-10 09:30:00,5,1285.9986,35.09954751,68.04977376
2022-12-10 09:35:00,5,1277.342703,35.11764706,68.05882353
2022-12-10 09:40:00,5,1268.498239,35.13574661,68.0678733
2022-12-10 09:45:00,5,1257.068957,35.15384615,68.07692308
2022-12-10 09:50:00,5,1243.055858,35.1719457,68.08597285
2022-12-10 09:55:00,5,1227.170501,35.19004525,68.09502262
2022-12-10 10:00:00,5,1210.583505,35.2081448,68.1040724
2022-12-10 10:05:00,5,1193.909434,35.22624434,68.11312217
2022-12-10 10:10:00,5,1178.960304,35.24434389,68.12217195
2022-12-10 10:15:00,5,1165.872695,35.26244344,68.13122172
2022-12-10 10:20:00,5,1152.854508,35.28054299,68.14027149
2022-12-10 10:25:00,5,1141.083848,35.29864253,68.14932127
2022-12-10 10:30:00,5,1131.247539,35.31674208,68.15837104
2022-12-10 10:35:00,5,1121.268565,35.33484163,68.16742081
2022-12-10 10:40:00,5,1111.473014,35.35294118,68.17647059
2022-12-10 10:45:00,5,1102.564246,35.37104072,68.18552036
2022-12-10 10:50:00,5,1094.713231,35.38914027,68.19457014
2022-12-10 10:55:00,5,1087.894677,35.40723982,68.20361991
2022-12-10 11:00:00,5,1081.080501,35.42533937,68.21266968
2022-12-10 11:05:00,5,1076.67248,35.44343891,68.22171946
2022-12-10 11:10:00,5,1075.230695,35.46153846,68.23076923
2022-12-10 11:15:00,5,1076.596771,35.47963801,68.239819
2022-12-10 11:20:00,5,1080.668779,35.49773756,68.24886878
2022-12-10 11:25:00,5,1087.315651,35.5158371,68.25791855
2022-12-10 11:30:00,5,1094.321131,35.53393665,68.26696833
2022-12-10 11:35:00,5,1100.302937,35.5520362,68.2760181
2022-12-10 11:40:00,5,1105.143566,35.57013575,68.28506787
2022-12-10 11:45:00,5,1110.514752,35.58823529,68.29411765
2022-12-10 11:50:00,5,1115.876338,35.60633484,68.30316742
2022-12-10 11:55:00,5,1121.666321,35.62443439,68.31221719
2022-12-10 12:00:00,5,1128.174688,35.64253394,68.32126697
2022-12-10 12:05:00,5,1133.691844,35.66063348,68.33031674
2022-12-10 12:10:00,5,1137.398591,35.67873303,68.33936652
2022-12-10 12:15:00,5,1139.65175,35.69683258,68.34841629
2022-12-10 12:20:00,5,1140.496608,35.71493213,68.35746606
2022-12-10 12:25:00,5,1139.381765,35.73303167,68.36651584
2022-12-10 12:30:00,5,1136.580024,35.75113122,68.37556561
2022-12-10 12:35:00,5,1132.493814,35.76923077,68.38461538
2022-12-10 12:40:00,5,1126.281238,35.78733032,68.39366516
2022-12-10 12:45:00,5,1117.6208,35.80542986,68.40271493
2022-12-10 12:50:00,5,1107.982077,35.82352941,68.41176471
2022-12-10 12:55:00,5,1097.432505,35.84162896,68.42081448
2022-12-10 13:00:00,5,1085.378546,35.85972851,68.42986425
2022-12-10 13:05:00,5,1071.797985,35.87782805,68.43891403
2022-12-10 13:10:00,5,1056.332889,35.8959276,68.4479638
2022-12-10 13:15:00,5,1040.090567,35.91402715,68.45701357
2022-12-10 13:20:00,5,1023.607094,35.9321267,68.46606335
2022-12-10 13:25:00,5,1009.152093,35.95022624,68.47511312
2022-12-10 13:30:00,5,995.5952909,35.96832579,68.4841629
2022-12-10 13:35:00,5,981.4073681,35.98642534,68.49321267
2022-12-10 13:40:00,5,965.8039593,36.00452489,68.50226244
2022-12-10 13:45:00,5,949.0132702,36.02262443,68.51131222
2022-12-10 13:50:00,5,934.8867742,36.04072398,68.52036199
2022-12-10 13:55:00,5,924.2068942,36.05882353,68.52941176
2022-12-10 14:00:00,5,917.1341173,36.07692308,68.53846154
2022-12-10 14:05:00,5,913.5850169,36.09502262,68.54751131
2022-12-10 14:10:00,5,913.4976681,36.11312217,68.55656109
2022-12-10 14:15:00,5,914.6861326,36.13122172,68.56561086
2022-12-10 14:20:00,5,916.8854324,36.14932127,68.57466063
2022-12-10 14:25:00,5,921.77678,36.16742081,68.58371041
2022-12-10 14:30:00,5,928.5372971,36.18552036,68.59276018
2022-12-10 14:35:00,5,936.6259488,36.20361991,68.60180995
2022-12-10 14:40:00,5,947.4754348,36.22171946,68.61085973
2022-12-10 14:45:00,5,960.3704036,36.239819,68.6199095
2022-12-10 14:50:00,5,974.6720094,36.25791855,68.62895928
2022-12-10 14:55:00,5,989.7622258,36.2760181,68.63800905
2022-12-10 15:00:00,5,1005.248472,36.29411765,68.64705882
2022-12-10 15:05:00,5,1021.069904,36.31221719,68.6561086
2022-12-10 15:10:00,5,1036.163012,36.33031674,68.66515837
2022-12-10 15:15:00,5,1050.092529,36.34841629,68.67420814
2022-12-10 15:20:00,5,1062.510069,36.36651584,68.68325792
2022-12-10 15:25:00,5,1072.834345,36.38461538,68.69230769
2022-12-10 15:30:00,5,1080.274688,36.40271493,68.70135747
2022-12-10 15:35:00,5,1084.690873,36.42081448,68.71040724
2022-12-10 15:40:00,5,1088.793025,36.43891403,68.71945701
2022-12-10 15:45:00,5,1094.609787,36.45701357,68.72850679
2022-12-10 15:50:00,5,1101.522841,36.47511312,68.73755656
2022-12-10 15:55:00,5,1108.655981,36.49321267,68.74660633
2022-12-10 16:00:00,5,1114.399442,36.51131222,68.75565611
2022-12-10 16:05:00,5,1117.965388,36.52941176,68.76470588
2022-12-10 16:10:00,5,1119.178452,36.54751131,68.77375566
2022-12-10 16:15:00,5,1117.286507,36.56561086,68.78280543
2022-12-10 16:20:00,5,1113.04883,36.58371041,68.7918552
2022-12-10 16:25:00,5,1107.52294,36.60180995,68.80090498
2022-12-10 16:30:00,5,1101.965738,36.6199095,68.80995475
2022-12-10 16:35:00,5,1096.073353,36.63800905,68.81900452
2022-12-10 16:40:00,5,1089.178584,36.6561086,68.8280543
2022-12-10 16:45:00,5,1081.380758,36.67420814,68.83710407
2022-12-10 16:50:00,5,1072.994042,36.69230769,68.84615385
2022-12-10 16:55:00,5,1065.052406,36.71040724,68.85520362
2022-12-10 17:00:00,5,1056.435659,36.72850679,68.86425339
2022-12-10 17:05:00,5,1047.424436,36.74660633,68.87330317
2022-12-10 17:10:00,5,1039.450613,36.76470588,68.88235294
2022-12-10 17:15:00,5,1034.52571,36.78280543,68.89140271
2022-12-10 17:20:00,5,1031.40551,36.80090498,68.90045249
2022-12-10 17:25:00,5,1029.53243,36.81900452,68.90950226
2022-12-10 17:30:00,5,1027.865897,36.83710407,68.91855204
2022-12-10 17:35:00,5,1026.919546,36.85520362,68.92760181
2022-12-10 17:40:00,5,1027.638527,36.87330317,68.93665158
2022-12-10 17:45:00,5,1031.00409,36.89140271,68.94570136
2022-12-10 17:50:00,5,1040.118442,36.90950226,68.95475113
2022-12-10 17:55:00,5,1052.284576,36.92760181,68.9638009
2022-12-10 18:00:00,5,1066.151519,36.94570136,68.97285068
2022-12-10 18:05:00,5,1080.978642,36.9638009,68.98190045
2022-12-10 18:10:00,5,1096.146437,36.98190045,68.99095023
2022-12-10 18:15:00,5,1111.089923,37.0,69.0
2022-12-10 18:20:00,5,1125.939835,37.0,69.0
2022-12-10 18:25:00,5,1140.626012,37.0,69.0
2022-12-10 18:30:00,5,1156.089253,38.0,69.0
2022-12-10 18:35:00,5,1171.664196,38.0,69.0
2022-12-10 18:40:00,5,1186.358787,37.0,68.0
2022-12-10 18:45:00,5,1197.105584,37.0,68.0
2022-12-10 18:50:00,5,1203.962416,37.0,68.0
2022-12-10 18:55:00,5,1207.226299,37.0,69.0
2022-12-10 19:00:00,5,1207.078646,36.0,69.0
2022-12-10 19:05:00,5,1203.874359,36.0,69.0
2022-12-10 19:10:00,5,1197.85786,36.0,69.0
2022-12-10 19:15:00,5,1189.074608,36.0,69.0
2022-12-10 19:20:00,5,1176.23621,35.0,69.0
2022-12-10 19:25:00,5,1159.769743,35.0,69.0
2022-12-10 19:30:00,5,1140.308812,35.0,69.0
2022-12-10 19:35:00,5,1119.913376,35.0,69.0
2022-12-10 19:40:00,5,1101.317622,35.0,69.0
2022-12-10 19:45:00,5,1083.423387,36.0,69.0
2022-12-10 19:50:00,5,1063.364926,35.0,69.0
2022-12-10 19:55:00,5,1040.025303,35.0,69.0
2022-12-10 20:00:00,5,1013.604399,34.0,69.0
2022-12-10 20:05:00,5,984.7718785,34.0,69.0
2022-12-10 20:10:00,5,953.1254914,34.0,69.0
2022-12-10 20:15:00,5,919.0219269,34.0,69.0
2022-12-10 20:20:00,5,885.9059705,34.0,69.0
2022-12-10 20:25:00,5,854.5311999,35.0,69.0
2022-12-10 20:30:00,5,823.4323332,34.0,69.0
2022-12-10 20:35:00,5,791.6526954,33.0,69.0
2022-12-10 20:40:00,5,759.5232044,33.0,69.0
2022-12-10 20:45:00,5,727.9787889,33.0,69.0
2022-12-10 20:50:00,5,697.4631962,33.0,69.0
2022-12-10 20:55:00,5,669.5415004,33.0,69.0
2022-12-10 21:00:00,5,643.8406211,34.0,69.0
2022-12-10 21:05:00,5,621.8102997,34.0,68.0
2022-12-10 21:10:00,5,604.6563393,34.0,68.0
2022-12-10 21:15:00,5,592.8299183,34.0,68.0
2022-12-10 21:20:00,5,585.2982476,33.0,67.0
2022-12-10 21:25:00,5,582.5258477,33.0,67.0
2022-12-10 21:30:00,5,583.8450106,33.0,67.0
2022-12-10 21:35:00,5,589.4080639,33.0,67.0
2022-12-10 21:40:00,5,599.504909,33.0,67.0
2022-12-10 21:45:00,5,614.3800666,33.0,67.0
2022-12-10 21:50:00,5,634.1296057,32.5,67.0
2022-12-10 21:55:00,5,655.7061182,32.0,67.0
2022-12-10 22:00:00,5,679.1383524,32.0,67.0
2022-12-10 22:05:00,5,704.4173527,32.0,67.0
2022-12-10 22:10:00,5,731.5519819,31.0,67.0
2022-12-10 22:15:00,5,760.1123648,31.0,67.0
2022-12-10 22:20:00,5,788.6896599,31.0,67.0
2022-12-10 22:25:00,5,817.2593317,31.0,67.0
2022-12-10 22:30:00,5,847.5329957,32.0,67.0
2022-12-10 22:35:00,5,876.4491512,32.0,67.0
2022-12-10 22:40:00,5,903.2801078,31.0,67.0
2022-12-10 22:45:00,5,927.6457753,31.0,67.0
2022-12-10 22:50:00,5,951.4282041,32.0,67.0
2022-12-10 22:55:00,5,972.8572032,32.0,67.0
2022-12-10 23:00:00,5,991.1123817,31.0,67.0
2022-12-10 23:05:00,5,1006.135048,31.0,67.0
2022-12-10 23:10:00,5,1017.865993,31.0,67.0
2022-12-10 23:15:00,5,1026.292234,31.0,67.0
2022-12-10 23:20:00,5,1031.54624,31.0,67.0
2022-12-10 23:25:00,5,1036.611302,33.0,67.0
2022-12-10 23:30:00,5,1042.280786,33.0,67.0
2022-12-10 23:35:00,5,1048.960021,32.0,67.0
2022-12-10 23:40:00,5,1054.299498,31.0,67.0
2022-12-10 23:45:00,5,1056.131538,31.0,67.0
2022-12-10 23:50:00,5,1053.470833,31.0,67.0
2022-12-10 23:55:00,5,1046.565992,31.01433692,67.0
2022-12-11 00:00:00,6,1035.412273,31.02867384,67.0
2022-12-11 00:05:00,6,1020.008191,31.04301075,67.0
2022-12-11 00:10:00,6,1000.510607,31.05734767,67.0
2022-12-11 00:15:00,6,979.3374395,31.07168459,67.0
2022-12-11 00:20:00,6,957.7130666,31.08602151,67.0
2022-12-11 00:25:00,6,933.0286116,31.10035842,67.0
2022-12-11 00:30:00,6,904.5159375,31.11469534,67.0
2022-12-11 00:35:00,6,873.1574873,31.12903226,67.0
2022-12-11 00:40:00,6,840.3917649,31.14336918,67.0
2022-12-11 00:45:00,6,807.0649837,31.15770609,67.0
2022-12-11 00:50:00,6,773.5192088,31.17204301,67.0
2022-12-11 00:55:00,6,740.5316723,31.18637993,67.0
2022-12-11 01:00:00,6,708.2528649,31.20071685,67.0
2022-12-11 01:05:00,6,678.3784267,31.21505376,67.0
2022-12-11 01:10:00,6,651.7991198,31.22939068,67.0
2022-12-11 01:15:00,6,627.9868212,31.2437276,67.0
2022-12-11 01:20:00,6,605.3475469,31.25806452,67.0
2022-12-11 01:25:00,6,583.7644781,31.27240143,67.0
2022-12-11 01:30:00,6,563.2170141,31.28673835,67.0
2022-12-11 01:35:00,6,545.9817976,31.30107527,67.0
2022-12-11 01:40:00,6,531.7502742,31.31541219,67.0
2022-12-11 01:45:00,6,520.1034874,31.3297491,67.0
2022-12-11 01:50:00,6,512.0373831,31.34408602,67.0
2022-12-11 01:55:00,6,507.681926,31.35842294,67.0
2022-12-11 02:00:00,6,507.4936855,31.37275986,67.0
2022-12-11 02:05:00,6,511.2950271,31.38709677,67.0
2022-12-11 02:10:00,6,518.2598729,31.40143369,67.0
2022-12-11 02:15:00,6,527.1203926,31.41577061,67.0
2022-12-11 02:20:00,6,537.6434182,31.43010753,67.0
2022-12-11 02:25:00,6,551.7250704,31.44444444,67.0
2022-12-11 02:30:00,6,568.639555,31.45878136,67.0
2022-12-11 02:35:00,6,586.1538697,31.47311828,67.0
2022-12-11 02:40:00,6,604.4313102,31.4874552,67.0
2022-12-11 02:45:00,6,623.6927088,31.50179211,67.0
2022-12-11 02:50:00,6,644.9035786,31.51612903,67.0
2022-12-11 02:55:00,6,668.2090179,31.53046595,67.0
2022-12-11 03:00:00,6,695.213053,31.54480287,67.0
2022-12-11 03:05:00,6,725.7093854,31.55913978,67.0
2022-12-11 03:10:00,6,759.946337,31.5734767,67.0
2022-12-11 03:15:00,6,797.8030038,31.58781362,67.0
2022-12-11 03:20:00,6,839.1427068,31.60215054,67.0
2022-12-11 03:25:00,6,883.716643,31.61648746,67.0
2022-12-11 03:30:00,6,929.6359261,31.63082437,67.0
2022-12-11 03:35:00,6,974.0961414,31.64516129,67.0
2022-12-11 03:40:00,6,1014.899007,31.65949821,67.0
2022-12-11 03:45:00,6,1052.049558,31.67383513,67.0
2022-12-11 03:50:00,6,1085.475444,31.68817204,67.0
2022-12-11 03:55:00,6,1116.181706,31.70250896,67.0
2022-12-11 04:00:00,6,1144.375923,31.71684588,67.0
2022-12-11 04:05:00,6,1170.160753,31.7311828,67.0
2022-12-11 04:10:00,6,1193.629857,31.74551971,67.0
2022-12-11 04:15:00,6,1214.896201,31.75985663,67.0
2022-12-11 04:20:00,6,1231.557499,31.77419355,67.0
2022-12-11 04:25:00,6,1243.137057,31.78853047,67.0
2022-12-11 04:30:00,6,1252.34296,31.80286738,67.0
2022-12-11 04:35:00,6,1259.421751,31.8172043,67.0
2022-12-11 04:40:00,6,1264.453885,31.83154122,67.0
2022-12-11 04:45:00,6,1267.035892,31.84587814,67.0
2022-12-11 04:50:00,6,1267.084643,31.86021505,67.0
2022-12-11 04:55:00,6,1264.872345,31.87455197,67.0
2022-12-11 05:00:00,6,1259.993721,31.88888889,67.0
2022-12-11 05:05:00,6,1253.862431,31.90322581,67.0
2022-12-11 05:10:00,6,1245.91684,31.91756272,67.0
2022-12-11 05:15:00,6,1235.890038,31.93189964,67.0
2022-12-11 05:20:00,6,1223.970509,31.94623656,67.0
2022-12-11 05:25:00,6,1210.903967,31.96057348,67.0
2022-12-11 05:30:00,6,1196.97689,31.97491039,67.0
2022-12-11 05:35:00,6,1182.564064,31.98924731,67.0
2022-12-11 05:40:00,6,1165.795951,32.00358423,67.0
2022-12-11 05:45:00,6,1148.359658,32.01792115,67.0
2022-12-11 05:50:00,6,1132.03341,32.03225806,67.0
2022-12-11 05:55:00,6,1115.276652,32.04659498,67.0
2022-12-11 06:00:00,6,1097.394025,32.0609319,67.0
2022-12-11 06:05:00,6,1078.501478,32.07526882,67.0
2022-12-11 06:10:00,6,1059.296235,32.08960573,67.0
2022-12-11 06:15:00,6,1040.242913,32.10394265,67.0
2022-12-11 06:20:00,6,1022.362629,32.11827957,67.0
2022-12-11 06:25:00,6,1005.90485,32.13261649,67.0
2022-12-11 06:30:00,6,989.1153854,32.14695341,67.0
2022-12-11 06:35:00,6,975.0460914,32.16129032,67.0
2022-12-11 06:40:00,6,964.7999988,32.17562724,67.0
2022-12-11 06:45:00,6,958.9702866,32.18996416,67.0
2022-12-11 06:50:00,6,956.7823543,32.20430108,67.0
2022-12-11 06:55:00,6,957.3208911,32.21863799,67.0
2022-12-11 07:00:00,6,959.7366647,32.23297491,67.0
2022-12-11 07:05:00,6,962.9216618,32.24731183,67.0
2022-12-11 07:10:00,6,966.3537164,32.26164875,67.0
2022-12-11 07:15:00,6,969.2442145,32.27598566,67.0
2022-12-11 07:20:00,6,971.9374295,32.29032258,67.0
2022-12-11 07:25:00,6,974.3452733,32.3046595,67.0
2022-12-11 07:30:00,6,975.8177461,32.31899642,67.0
2022-12-11 07:35:00,6,975.5903474,32.33333333,67.0
2022-12-11 07:40:00,6,975.231022,32.34767025,67.0
2022-12-11 07:45:00,6,975.0687049,32.36200717,67.0
2022-12-11 07:50:00,6,975.4305111,32.37634409,67.0
2022-12-11 07:55:00,6,976.8758913,32.390681,67.0
2022-12-11 08:00:00,6,978.1790871,32.40501792,67.0
2022-12-11 08:05:00,6,978.8446018,32.41935484,67.0
2022-12-11 08:10:00,6,978.5043718,32.43369176,67.0
2022-12-11 08:15:00,6,976.8416004,32.44802867,67.0
2022-12-11 08:20:00,6,972.8128791,32.46236559,67.0
2022-12-11 08:25:00,6,969.3291284,32.47670251,67.0
2022-12-11 08:30:00,6,967.666161,32.49103943,67.0
2022-12-11 08:35:00,6,965.1482933,32.50537634,67.0
2022-12-11 08:40:00,6,960.9464791,32.51971326,67.0
2022-12-11 08:45:00,6,954.9231404,32.53405018,67.0
2022-12-11 08:50:00,6,946.9546775,32.5483871,67.0
2022-12-11 08:55:00,6,936.2300701,32.56272401,67.0
2022-12-11 09:00:00,6,923.9613723,32.57706093,67.0
2022-12-11 09:05:00,6,912.7148788,32.59139785,67.0
2022-12-11 09:10:00,6,901.9114506,32.60573477,67.0
2022-12-11 09:15:00,6,891.3316914,32.62007168,67.0
2022-12-11 09:20:00,6,879.51981,32.6344086,67.0
2022-12-11 09:25:00,6,865.2716386,32.64874552,67.0
2022-12-11 09:30:00,6,849.8028326,32.66308244,67.0
2022-12-11 09:35:00,6,834.0218782,32.67741935,67.0
2022-12-11 09:40:00,6,818.2221405,32.69175627,67.0
2022-12-11 09:45:00,6,804.2117947,32.70609319,67.0
2022-12-11 09:50:00,6,792.5735072,32.72043011,67.0
2022-12-11 09:55:00,6,782.9795262,32.73476703,67.0
2022-12-11 10:00:00,6,776.0380193,32.74910394,67.0
2022-12-11 10:05:00,6,772.1935751,32.76344086,67.0
2022-12-11 10:10:00,6,771.4875649,32.77777778,67.0
2022-12-11 10:15:00,6,772.4389986,32.7921147,67.0
2022-12-11 10:20:00,6,773.9537004,32.80645161,67.0
2022-12-11 10:25:00,6,775.6324941,32.82078853,67.0
2022-12-11 10:30:00,6,779.6904458,32.83512545,67.0
2022-12-11 10:35:00,6,788.6778978,32.84946237,67.0
2022-12-11 10:40:00,6,797.3487255,32.86379928,67.0
2022-12-11 10:45:00,6,804.5607381,32.8781362,67.0
2022-12-11 10:50:00,6,810.1749915,32.89247312,67.0
2022-12-11 10:55:00,6,816.3002014,32.90681004,67.0
2022-12-11 11:00:00,6,823.7492454,32.92114695,67.0
2022-12-11 11:05:00,6,831.0445509,32.93548387,67.0
2022-12-11 11:10:00,6,837.9448154,32.94982079,67.0
2022-12-11 11:15:00,6,847.1990342,32.96415771,67.0
2022-12-11 11:20:00,6,859.7876933,32.97849462,67.0
2022-12-11 11:25:00,6,874.1456276,32.99283154,67.0
2022-12-11 11:30:00,6,888.9264109,33.00716846,67.0
2022-12-11 11:35:00,6,903.8766922,33.02150538,67.0
2022-12-11 11:40:00,6,919.0586931,33.03584229,67.0
2022-12-11 11:45:00,6,933.507571,33.05017921,67.0
2022-12-11 11:50:00,6,948.4301366,33.06451613,67.0
2022-12-11 11:55:00,6,963.8118595,33.07885305,67.0
2022-12-11 12:00:00,6,978.5507209,33.09318996,67.0
2022-12-11 12:05:00,6,991.1685837,33.10752688,67.0
2022-12-11 12:10:00,6,1001.720347,33.1218638,67.0
2022-12-11 12:15:00,6,1010.952128,33.13620072,67.0
2022-12-11 12:20:00,6,1018.754145,33.15053763,67.0
2022-12-11 12:25:00,6,1027.216213,33.16487455,67.0
2022-12-11 12:30:00,6,1035.045349,33.17921147,67.0
2022-12-11 12:35:00,6,1038.831042,33.19354839,67.0
2022-12-11 12:40:00,6,1039.907552,33.2078853,67.0
2022-12-11 12:45:00,6,1039.232704,33.22222222,67.0
2022-12-11 12:50:00,6,1036.998256,33.23655914,67.0
2022-12-11 12:55:00,6,1032.73577,33.25089606,67.0
2022-12-11 13:00:00,6,1029.239431,33.26523297,67.0
2022-12-11 13:05:00,6,1026.465941,33.27956989,67.0
2022-12-11 13:10:00,6,1022.657764,33.29390681,67.0
2022-12-11 13:15:00,6,1017.999118,33.30824373,67.0
2022-12-11 13:20:00,6,1010.875201,33.32258065,67.0
2022-12-11 13:25:00,6,1003.054813,33.33691756,67.0
2022-12-11 13:30:00,6,997.8986223,33.35125448,67.0
2022-12-11 13:35:00,6,994.2563719,33.3655914,67.0
2022-12-11 13:40:00,6,991.1839565,33.37992832,67.0
2022-12-11 13:45:00,6,989.4501735,33.39426523,67.0
2022-12-11 13:50:00,6,990.2935897,33.40860215,67.0
2022-12-11 13:55:00,6,991.7688198,33.42293907,67.0
2022-12-11 14:00:00,6,992.1536731,33.43727599,67.0
2022-12-11 14:05:00,6,991.2189565,33.4516129,67.0
2022-12-11 14:10:00,6,988.0254674,33.46594982,67.0
2022-12-11 14:15:00,6,982.1265039,33.48028674,67.0
2022-12-11 14:20:00,6,974.5651809,33.49462366,67.0
2022-12-11 14:25:00,6,968.4031493,33.50896057,67.0
2022-12-11 14:30:00,6,965.4995158,33.52329749,67.0
2022-12-11 14:35:00,6,961.773883,33.53763441,67.0
2022-12-11 14:40:00,6,954.1141886,33.55197133,67.0
