timestamp,oat,zone_rt,vfd_ac_line_power
2022-12-12 01:45:00,34.50413223,67.19834711,317.9100503
2022-12-12 01:50:00,34.48347107,67.20661157,308.8840074
2022-12-12 01:55:00,34.46280992,67.21487603,302.1159161
2022-12-12 02:00:00,34.44214876,67.2231405,298.4807142
2022-12-12 02:05:00,34.4214876,67.23140496,297.7361879
2022-12-12 02:10:00,34.40082645,67.23966942,300.0163169
2022-12-12 02:15:00,34.38016529,67.24793388,302.9132878
2022-12-12 02:20:00,34.35950413,67.25619835,306.6469425
2022-12-12 02:25:00,34.33884298,67.26446281,311.0413093
2022-12-12 02:30:00,34.31818182,67.27272727,314.0494056
2022-12-12 02:35:00,34.29752066,67.28099174,318.744079
2022-12-12 02:40:00,34.2768595,67.2892562,326.5689748
2022-12-12 02:45:00,34.25619835,67.29752066,337.9434278
2022-12-12 02:50:00,34.23553719,67.30578512,350.6982743
2022-12-12 02:55:00,34.21487603,67.31404959,363.8791107
2022-12-12 03:00:00,34.19421488,67.32231405,376.9089053
2022-12-12 03:05:00,34.17355372,67.33057851,393.0664604
2022-12-12 03:10:00,34.15289256,67.33884298,412.9720202
2022-12-12 03:15:00,34.1322314,67.34710744,436.5146916
2022-12-12 03:20:00,34.11157025,67.3553719,462.0234813
2022-12-12 03:25:00,34.09090909,67.36363636,488.6387829
2022-12-12 03:30:00,34.07024793,67.37190083,517.108992
2022-12-12 03:35:00,34.04958678,67.38016529,548.4759517
2022-12-12 03:40:00,34.02892562,67.38842975,581.1925684
2022-12-12 03:45:00,34.00826446,67.39669421,614.3417063
2022-12-12 03:50:00,33.98760331,67.40495868,646.9675727
2022-12-12 03:55:00,33.96694215,67.41322314,679.2613416
2022-12-12 04:00:00,33.94628099,67.4214876,709.054768
2022-12-12 04:05:00,33.92561983,67.42975207,735.9792051
2022-12-12 04:10:00,33.90495868,67.43801653,759.4601508
2022-12-12 04:15:00,33.88429752,67.44628099,779.6608536
2022-12-12 04:20:00,33.86363636,67.45454545,799.3502882
2022-12-12 04:25:00,33.84297521,67.46280992,817.7447094
2022-12-12 04:30:00,33.82231405,67.47107438,833.4796552
2022-12-12 04:35:00,33.80165289,67.47933884,846.2604678
2022-12-12 04:40:00,33.78099174,67.48760331,857.2768687
2022-12-12 04:45:00,33.76033058,67.49586777,869.2115706
2022-12-12 04:50:00,33.73966942,67.50413223,880.3098785
2022-12-12 04:55:00,33.71900826,67.51239669,889.6736336
2022-12-12 05:00:00,33.69834711,67.52066116,896.2820433
2022-12-12 05:05:00,33.67768595,67.52892562,900.2475451
2022-12-12 05:10:00,33.65702479,67.53719008,901.2587982
2022-12-12 05:15:00,33.63636364,67.54545455,899.8731881
2022-12-12 05:20:00,33.61570248,67.55371901,897.1303096
2022-12-12 05:25:00,33.59504132,67.56198347,893.6472452
2022-12-12 05:30:00,33.57438017,67.57024793,890.0819042
2022-12-12 05:35:00,33.55371901,67.5785124,884.8472507
2022-12-12 05:40:00,33.53305785,67.58677686,877.3392341
2022-12-12 05:45:00,33.51239669,67.59504132,867.1847534
2022-12-12 05:50:00,33.49173554,67.60330579,854.2849005
2022-12-12 05:55:00,33.47107438,67.61157025,839.3675601
2022-12-12 06:00:00,33.45041322,67.61983471,822.4733322
2022-12-12 06:05:00,33.42975207,67.62809917,803.5840165
2022-12-12 06:10:00,33.40909091,67.63636364,783.48503
2022-12-12 06:15:00,33.38842975,67.6446281,760.9297385
2022-12-12 06:20:00,33.3677686,67.65289256,737.169053
2022-12-12 06:25:00,33.34710744,67.66115702,714.6995379
2022-12-12 06:30:00,33.32644628,67.66942149,694.8429117
2022-12-12 06:35:00,33.30578512,67.67768595,678.1191803
2022-12-12 06:40:00,33.28512397,67.68595041,663.4271729
2022-12-12 06:45:00,33.26446281,67.69421488,651.5718068
2022-12-12 06:50:00,33.24380165,67.70247934,642.7188585
2022-12-12 06:55:00,33.2231405,67.7107438,637.7287968
2022-12-12 07:00:00,33.20247934,67.71900826,636.9316109
2022-12-12 07:05:00,33.18181818,67.72727273,640.0407733
2022-12-12 07:10:00,33.16115702,67.73553719,644.0631215
2022-12-12 07:15:00,33.14049587,67.74380165,648.321784
2022-12-12 07:20:00,33.11983471,67.75206612,653.3528645
2022-12-12 07:25:00,33.09917355,67.76033058,659.6802395
2022-12-12 07:30:00,33.0785124,67.76859504,668.5121863
2022-12-12 07:35:00,33.05785124,67.7768595,678.7105939
2022-12-12 07:40:00,33.03719008,67.78512397,688.973717
2022-12-12 07:45:00,33.01652893,67.79338843,699.9076384
2022-12-12 07:50:00,32.99586777,67.80165289,711.0235805
2022-12-12 07:55:00,32.97520661,67.80991736,723.8408933
2022-12-12 08:00:00,32.95454545,67.81818182,736.0320748
2022-12-12 08:05:00,32.9338843,67.82644628,746.7980894
2022-12-12 08:10:00,32.91322314,67.83471074,757.3859947
2022-12-12 08:15:00,32.89256198,67.84297521,769.9770931
2022-12-12 08:20:00,32.87190083,67.85123967,784.5706957
2022-12-12 08:25:00,32.85123967,67.85950413,797.931855
2022-12-12 08:30:00,32.83057851,67.8677686,811.3794953
2022-12-12 08:35:00,32.80991736,67.87603306,824.9549587
2022-12-12 08:40:00,32.7892562,67.88429752,839.765498
2022-12-12 08:45:00,32.76859504,67.89256198,854.141854
2022-12-12 08:50:00,32.74793388,67.90082645,866.2449832
2022-12-12 08:55:00,32.72727273,67.90909091,875.8199093
2022-12-12 09:00:00,32.70661157,67.91735537,882.8313523
2022-12-12 09:05:00,32.68595041,67.92561983,888.1127871
2022-12-12 09:10:00,32.66528926,67.9338843,893.105302
2022-12-12 09:15:00,32.6446281,67.94214876,897.921065
2022-12-12 09:20:00,32.62396694,67.95041322,902.3824096
2022-12-12 09:25:00,32.60330579,67.95867769,905.8681485
2022-12-12 09:30:00,32.58264463,67.96694215,909.5296896
2022-12-12 09:35:00,32.56198347,67.97520661,911.2009111
2022-12-12 09:40:00,32.54132231,67.98347107,910.9618698
2022-12-12 09:45:00,32.52066116,67.99173554,910.1738002
2022-12-12 09:50:00,32.5,68.0,910.1246407
2022-12-12 09:55:00,32.47933884,68.00826446,911.4250763
2022-12-12 10:00:00,32.45867769,68.01652893,912.3429596
2022-12-12 10:05:00,32.43801653,68.02479339,913.520786
2022-12-12 10:10:00,32.41735537,68.03305785,914.7310281
2022-12-12 10:15:00,32.39669421,68.04132231,917.1264501
2022-12-12 10:20:00,32.37603306,68.04958678,922.8525425
2022-12-12 10:25:00,32.3553719,68.05785124,931.8983182
2022-12-12 10:30:00,32.33471074,68.0661157,942.353853
2022-12-12 10:35:00,32.31404959,68.07438017,953.739676
2022-12-12 10:40:00,32.29338843,68.08264463,967.1596175
2022-12-12 10:45:00,32.27272727,68.09090909,983.7857103
2022-12-12 10:50:00,32.25206612,68.09917355,1002.179134
2022-12-12 10:55:00,32.23140496,68.10743802,1021.382645
2022-12-12 11:00:00,32.2107438,68.11570248,1040.460717
2022-12-12 11:05:00,32.19008264,68.12396694,1058.234872
2022-12-12 11:10:00,32.16942149,68.1322314,1074.433309
2022-12-12 11:15:00,32.14876033,68.14049587,1091.001238
2022-12-12 11:20:00,32.12809917,68.14876033,1109.102939
2022-12-12 11:25:00,32.10743802,68.15702479,1127.747405
2022-12-12 11:30:00,32.08677686,68.16528926,1146.354667
2022-12-12 11:35:00,32.0661157,68.17355372,1163.646944
2022-12-12 11:40:00,32.04545455,68.18181818,1180.652915
2022-12-12 11:45:00,32.02479339,68.19008264,1196.079178
2022-12-12 11:50:00,32.00413223,68.19834711,1208.626642
2022-12-12 11:55:00,31.98347107,68.20661157,1218.176403
2022-12-12 12:00:00,31.96280992,68.21487603,1222.92696
2022-12-12 12:05:00,31.94214876,68.2231405,1224.827171
2022-12-12 12:10:00,31.9214876,68.23140496,1226.278494
2022-12-12 12:15:00,31.90082645,68.23966942,1224.785095
2022-12-12 12:20:00,31.88016529,68.24793388,1218.022655
2022-12-12 12:25:00,31.85950413,68.25619835,1206.052123
2022-12-12 12:30:00,31.83884298,68.26446281,1191.842832
2022-12-12 12:35:00,31.81818182,68.27272727,1175.012359
2022-12-12 12:40:00,31.79752066,68.28099174,1156.500126
2022-12-12 12:45:00,31.7768595,68.2892562,1134.497503
2022-12-12 12:50:00,31.75619835,68.29752066,1109.21995
2022-12-12 12:55:00,31.73553719,68.30578512,1081.353377
2022-12-12 13:00:00,31.71487603,68.31404959,1050.761592
2022-12-12 13:05:00,31.69421488,68.32231405,1018.332299
2022-12-12 13:10:00,31.67355372,68.33057851,985.4921723
2022-12-12 13:15:00,31.65289256,68.33884298,953.5889045
2022-12-12 13:20:00,31.6322314,68.34710744,922.2676954
2022-12-12 13:25:00,31.61157025,68.3553719,890.644861
2022-12-12 13:30:00,31.59090909,68.36363636,859.7958179
2022-12-12 13:35:00,31.57024793,68.37190083,829.6477444
2022-12-12 13:40:00,31.54958678,68.38016529,802.832894
2022-12-12 13:45:00,31.52892562,68.38842975,779.8887105
2022-12-12 13:50:00,31.50826446,68.39669421,758.9561618
2022-12-12 13:55:00,31.48760331,68.40495868,738.5976554
2022-12-12 14:00:00,31.46694215,68.41322314,718.285987
2022-12-12 14:05:00,31.44628099,68.4214876,700.0830669
2022-12-12 14:10:00,31.42561983,68.42975207,684.2570586
2022-12-12 14:15:00,31.40495868,68.43801653,672.258585
2022-12-12 14:20:00,31.38429752,68.44628099,664.0008091
2022-12-12 14:25:00,31.36363636,68.45454545,659.5055266
2022-12-12 14:30:00,31.34297521,68.46280992,660.5711201
2022-12-12 14:35:00,31.32231405,68.47107438,668.4139381
2022-12-12 14:40:00,31.30165289,68.47933884,683.0106206
2022-12-12 14:45:00,31.28099174,68.48760331,703.3978487
2022-12-12 14:50:00,31.26033058,68.49586777,728.2738888
2022-12-12 14:55:00,31.23966942,68.50413223,756.31912
2022-12-12 15:00:00,31.21900826,68.51239669,786.652452
2022-12-12 15:05:00,31.19834711,68.52066116,819.1960019
2022-12-12 15:10:00,31.17768595,68.52892562,854.891121
2022-12-12 15:15:00,31.15702479,68.53719008,893.8991698
2022-12-12 15:20:00,31.13636364,68.54545455,935.5253379
2022-12-12 15:25:00,31.11570248,68.55371901,978.3627779
2022-12-12 15:30:00,31.09504132,68.56198347,1021.63927
2022-12-12 15:35:00,31.07438017,68.57024793,1064.298257
2022-12-12 15:40:00,31.05371901,68.5785124,1105.635522
2022-12-12 15:45:00,31.03305785,68.58677686,1144.292694
2022-12-12 15:50:00,31.01239669,68.59504132,1180.779604
2022-12-12 15:55:00,30.99173554,68.60330579,1216.041057
2022-12-12 16:00:00,30.97107438,68.61157025,1250.276121
2022-12-12 16:05:00,30.95041322,68.61983471,1284.665818
2022-12-12 16:10:00,30.92975207,68.62809917,1318.148985
2022-12-12 16:15:00,30.90909091,68.63636364,1348.901044
2022-12-12 16:20:00,30.88842975,68.6446281,1379.65204
2022-12-12 16:25:00,30.8677686,68.65289256,1410.809754
2022-12-12 16:30:00,30.84710744,68.66115702,1441.445827
2022-12-12 16:35:00,30.82644628,68.66942149,1469.927304
2022-12-12 16:40:00,30.80578512,68.67768595,1495.595013
2022-12-12 16:45:00,30.78512397,68.68595041,1517.88919
2022-12-12 16:50:00,30.76446281,68.69421488,1537.854122
2022-12-12 16:55:00,30.74380165,68.70247934,1556.147238
2022-12-12 17:00:00,30.7231405,68.7107438,1571.750559
2022-12-12 17:05:00,30.70247934,68.71900826,1587.082777
2022-12-12 17:10:00,30.68181818,68.72727273,1602.378089
2022-12-12 17:15:00,30.66115702,68.73553719,1616.472041
2022-12-12 17:20:00,30.64049587,68.74380165,1628.995162
2022-12-12 17:25:00,30.61983471,68.75206612,1640.887804
2022-12-12 17:30:00,30.59917355,68.76033058,1653.813712
2022-12-12 17:35:00,30.5785124,68.76859504,1666.360107
2022-12-12 17:40:00,30.55785124,68.7768595,1675.963464
2022-12-12 17:45:00,30.53719008,68.78512397,1680.098086
2022-12-12 17:50:00,30.51652893,68.79338843,1677.646777
2022-12-12 17:55:00,30.49586777,68.80165289,1669.337138
2022-12-12 18:00:00,30.47520661,68.80991736,1656.722566
2022-12-12 18:05:00,30.45454545,68.81818182,1640.886828
2022-12-12 18:10:00,30.4338843,68.82644628,1622.875007
2022-12-12 18:15:00,30.41322314,68.83471074,1604.477294
2022-12-12 18:20:00,30.39256198,68.84297521,1588.007631
2022-12-12 18:25:00,30.37190083,68.85123967,1573.32137
2022-12-12 18:30:00,30.35123967,68.85950413,1560.797469
2022-12-12 18:35:00,30.33057851,68.8677686,1548.098066
2022-12-12 18:40:00,30.30991736,68.87603306,1534.272501
2022-12-12 18:45:00,30.2892562,68.88429752,1519.177847
2022-12-12 18:50:00,30.26859504,68.89256198,1502.984454
2022-12-12 18:55:00,30.24793388,68.90082645,1485.757738
2022-12-12 19:00:00,30.22727273,68.90909091,1468.705307
2022-12-12 19:05:00,30.20661157,68.91735537,1453.422509
2022-12-12 19:10:00,30.18595041,68.92561983,1440.479504
2022-12-12 19:15:00,30.16528926,68.9338843,1429.090337
2022-12-12 19:20:00,30.1446281,68.94214876,1420.288035
2022-12-12 19:25:00,30.12396694,68.95041322,1412.730377
2022-12-12 19:30:00,30.10330579,68.95867769,1405.52172
2022-12-12 19:35:00,30.08264463,68.96694215,1398.539041
2022-12-12 19:40:00,30.06198347,68.97520661,1392.359094
2022-12-12 19:45:00,30.04132231,68.98347107,1387.125638
2022-12-12 19:50:00,30.02066116,68.99173554,1382.908643
2022-12-12 19:55:00,30.0,69.0,1379.799653
2022-12-12 20:00:00,30.0,69.0,1377.513762
2022-12-12 20:05:00,30.0,69.0,1375.816381
2022-12-12 20:10:00,30.0,69.0,1373.842905
2022-12-12 20:15:00,30.0,69.0,1371.2886
2022-12-12 20:20:00,30.0,69.0,1368.205527
2022-12-12 20:25:00,30.0,69.0,1363.117292
2022-12-12 20:30:00,30.0,69.0,1356.891792
2022-12-12 20:35:00,30.0,69.0,1349.795979
2022-12-12 20:40:00,30.0,69.0,1341.72801
2022-12-12 20:45:00,30.0,69.0,1333.067604
2022-12-12 20:50:00,30.0,69.0,1323.749261
2022-12-12 20:55:00,30.0,69.0,1313.415842
2022-12-12 21:00:00,30.0,69.0,1301.894096
2022-12-12 21:05:00,31.0,68.0,1291.324513
2022-12-12 21:10:00,31.0,67.5,1280.237506
2022-12-12 21:15:00,31.0,67.0,1269.274767
2022-12-12 21:20:00,31.0,67.0,1258.931126
2022-12-12 21:25:00,31.0,67.0,1246.039329
2022-12-12 21:30:00,30.0,67.0,1228.298912
2022-12-12 21:35:00,30.0,68.0,1203.441303
2022-12-12 21:40:00,30.0,68.5,1171.630929
2022-12-12 21:45:00,30.0,69.0,1134.443395
2022-12-12 21:50:00,30.0,69.0,1093.606487
2022-12-12 21:55:00,30.0,69.0,1051.489895
2022-12-12 22:00:00,30.0,69.0,1010.409812
2022-12-12 22:05:00,30.0,69.0,971.5540631
2022-12-12 22:10:00,30.5,69.0,937.8743539
2022-12-12 22:15:00,31.0,69.0,910.2799239
2022-12-12 22:20:00,30.5,69.0,887.7039239
2022-12-12 22:25:00,30.0,69.0,867.7523916
2022-12-12 22:30:00,30.0,69.0,852.1219967
2022-12-12 22:35:00,31.0,70.0,840.2396681
2022-12-12 22:40:00,31.0,70.5,832.0211317
2022-12-12 22:45:00,31.0,71.0,828.2722804
2022-12-12 22:50:00,32.0,72.0,829.5472742
2022-12-12 22:55:00,32.0,73.0,836.9172209
2022-12-12 23:00:00,31.0,73.0,849.8153685
2022-12-12 23:05:00,31.0,73.5,867.7436603
2022-12-12 23:10:00,31.0,74.0,889.2898088
2022-12-12 23:15:00,30.0,74.0,913.103389
2022-12-12 23:20:00,31.0,73.0,940.3100075
2022-12-12 23:25:00,31.0,73.0,970.3521725
2022-12-12 23:30:00,30.0,72.0,1002.016918
2022-12-12 23:35:00,30.0,72.0,1034.624262
2022-12-12 23:40:00,29.0,72.0,1067.469404
2022-12-12 23:45:00,29.0,72.0,1099.220889
2022-12-12 23:50:00,28.0,72.0,1130.178565
2022-12-12 23:55:00,27.96330275,71.94495413,1159.882654
2022-12-13 00:00:00,27.9266055,71.88990826,1186.855551
2022-12-13 00:05:00,27.88990826,71.83486239,1210.616562
2022-12-13 00:10:00,27.85321101,71.77981651,1231.611422
2022-12-13 00:15:00,27.81651376,71.72477064,1249.827669
2022-12-13 00:20:00,27.77981651,71.66972477,1265.148432
2022-12-13 00:25:00,27.74311927,71.6146789,1277.36664
2022-12-13 00:30:00,27.70642202,71.55963303,1286.129818
2022-12-13 00:35:00,27.66972477,71.50458716,1290.285054
2022-12-13 00:40:00,27.63302752,71.44954128,1289.05767
2022-12-13 00:45:00,27.59633028,71.39449541,1283.27395
2022-12-13 00:50:00,27.55963303,71.33944954,1272.535456
2022-12-13 00:55:00,27.52293578,71.28440367,1256.705934
2022-12-13 01:00:00,27.48623853,71.2293578,1235.954258
2022-12-13 01:05:00,27.44954128,71.17431193,1210.514708
2022-12-13 01:10:00,27.41284404,71.11926606,1179.747047
2022-12-13 01:15:00,27.37614679,71.06422018,1144.478964
2022-12-13 01:20:00,27.33944954,71.00917431,1102.630523
2022-12-13 01:25:00,27.30275229,70.95412844,1053.461339
2022-12-13 01:30:00,27.26605505,70.89908257,1000.720525
2022-12-13 01:35:00,27.2293578,70.8440367,946.4045144
2022-12-13 01:40:00,27.19266055,70.78899083,892.2999633
2022-12-13 01:45:00,27.1559633,70.73394495,839.2394353
2022-12-13 01:50:00,27.11926606,70.67889908,787.8691156
2022-12-13 01:55:00,27.08256881,70.62385321,740.2538338
2022-12-13 02:00:00,27.04587156,70.56880734,697.4089446
2022-12-13 02:05:00,27.00917431,70.51376147,659.3891537
2022-12-13 02:10:00,26.97247706,70.4587156,626.5960242
2022-12-13 02:15:00,26.93577982,70.40366972,596.8241362
2022-12-13 02:20:00,26.89908257,70.34862385,568.4199906
2022-12-13 02:25:00,26.86238532,70.29357798,542.2874225
2022-12-13 02:30:00,26.82568807,70.23853211,519.0531373
2022-12-13 02:35:00,26.78899083,70.18348624,498.198302
2022-12-13 02:40:00,26.75229358,70.12844037,480.1535326
2022-12-13 02:45:00,26.71559633,70.0733945,467.662239
2022-12-13 02:50:00,26.67889908,70.01834862,461.1613325
2022-12-13 02:55:00,26.64220183,69.96330275,461.0781993
2022-12-13 03:00:00,26.60550459,69.90825688,465.7537656
2022-12-13 03:05:00,26.56880734,69.85321101,475.8738784
2022-12-13 03:10:00,26.53211009,69.79816514,491.0673821
2022-12-13 03:15:00,26.49541284,69.74311927,511.1120964
2022-12-13 03:20:00,26.4587156,69.68807339,537.3996683
2022-12-13 03:25:00,26.42201835,69.63302752,568.6626804
2022-12-13 03:30:00,26.3853211,69.57798165,601.0961054
2022-12-13 03:35:00,26.34862385,69.52293578,635.4937774
2022-12-13 03:40:00,26.31192661,69.46788991,672.4095462
2022-12-13 03:45:00,26.27522936,69.41284404,711.4705453
2022-12-13 03:50:00,26.23853211,69.35779817,751.7345528
2022-12-13 03:55:00,26.20183486,69.30275229,791.1449154
2022-12-13 04:00:00,26.16513761,69.24770642,829.8288199
2022-12-13 04:05:00,26.12844037,69.19266055,869.5909846
2022-12-13 04:10:00,26.09174312,69.13761468,910.3002046
2022-12-13 04:15:00,26.05504587,69.08256881,949.9452993
2022-12-13 04:20:00,26.01834862,69.02752294,987.0946034
2022-12-13 04:25:00,25.98165138,68.97247706,1020.984453
2022-12-13 04:30:00,25.94495413,68.91743119,1050.109404
2022-12-13 04:35:00,25.90825688,68.86238532,1075.023461
2022-12-13 04:40:00,25.87155963,68.80733945,1096.035707
2022-12-13 04:45:00,25.83486239,68.75229358,1114.375303
2022-12-13 04:50:00,25.79816514,68.69724771,1128.299095
2022-12-13 04:55:00,25.76146789,68.64220183,1138.230402
2022-12-13 05:00:00,25.72477064,68.58715596,1144.777852
2022-12-13 05:05:00,25.68807339,68.53211009,1147.923626
2022-12-13 05:10:00,25.65137615,68.47706422,1147.780505
2022-12-13 05:15:00,25.6146789,68.42201835,1144.413539
2022-12-13 05:20:00,25.57798165,68.36697248,1137.434767
2022-12-13 05:25:00,25.5412844,68.31192661,1128.059165
2022-12-13 05:30:00,25.50458716,68.25688073,1117.179636
2022-12-13 05:35:00,25.46788991,68.20183486,1103.72049
2022-12-13 05:40:00,25.43119266,68.14678899,1087.450397
2022-12-13 05:45:00,25.39449541,68.09174312,1068.479951
2022-12-13 05:50:00,25.35779817,68.03669725,1048.011639
2022-12-13 05:55:00,25.32110092,67.98165138,1027.685595
2022-12-13 06:00:00,25.28440367,67.9266055,1005.73634
2022-12-13 06:05:00,25.24770642,67.87155963,981.8903878
2022-12-13 06:10:00,25.21100917,67.81651376,956.1114746
2022-12-13 06:15:00,25.17431193,67.76146789,928.3012129
2022-12-13 06:20:00,25.13761468,67.70642202,899.3674061
2022-12-13 06:25:00,25.10091743,67.65137615,870.9735165
2022-12-13 06:30:00,25.06422018,67.59633028,843.6327012
2022-12-13 06:35:00,25.02752294,67.5412844,820.435239
2022-12-13 06:40:00,24.99082569,67.48623853,802.4041257
2022-12-13 06:45:00,24.95412844,67.43119266,790.2612546
2022-12-13 06:50:00,24.91743119,67.37614679,782.8801784
2022-12-13 06:55:00,24.88073394,67.32110092,779.8108449
2022-12-13 07:00:00,24.8440367,67.26605505,779.9411833
2022-12-13 07:05:00,24.80733945,67.21100917,782.9948025
2022-12-13 07:10:00,24.7706422,67.1559633,788.2354106
2022-12-13 07:15:00,24.73394495,67.10091743,795.9729362
2022-12-13 07:20:00,24.69724771,67.04587156,807.4546509
2022-12-13 07:25:00,24.66055046,66.99082569,820.8550198
2022-12-13 07:30:00,24.62385321,66.93577982,835.0069257
2022-12-13 07:35:00,24.58715596,66.88073394,851.3246585
2022-12-13 07:40:00,24.55045872,66.82568807,869.0281487
2022-12-13 07:45:00,24.51376147,66.7706422,887.1196154
2022-12-13 07:50:00,24.47706422,66.71559633,905.2693354
2022-12-13 07:55:00,24.44036697,66.66055046,925.1956517
2022-12-13 08:00:00,24.40366972,66.60550459,947.9318415
2022-12-13 08:05:00,24.36697248,66.55045872,971.8771775
2022-12-13 08:10:00,24.33027523,66.49541284,994.8976894
2022-12-13 08:15:00,24.29357798,66.44036697,1016.13317
2022-12-13 08:20:00,24.25688073,66.3853211,1034.938062
2022-12-13 08:25:00,24.22018349,66.33027523,1052.088731
2022-12-13 08:30:00,24.18348624,66.27522936,1068.094278
2022-12-13 08:35:00,24.14678899,66.22018349,1085.542551
2022-12-13 08:40:00,24.11009174,66.16513761,1103.933422
2022-12-13 08:45:00,24.0733945,66.11009174,1121.740815
2022-12-13 08:50:00,24.03669725,66.05504587,1137.78233
2022-12-13 08:55:00,24.0,66.0,1153.242389
2022-12-13 09:00:00,24.0,66.0,1167.657515
2022-12-13 09:05:00,24.0,66.0,1179.993943
2022-12-13 09:10:00,24.0,66.0,1190.318147
2022-12-13 09:15:00,24.08661417,66.0,1198.715571
2022-12-13 09:20:00,24.17322835,66.0,1205.190066
2022-12-13 09:25:00,24.25984252,66.0,1209.787107
2022-12-13 09:30:00,24.34645669,66.0,1212.635582
2022-12-13 09:35:00,24.43307087,66.0,1213.811876
2022-12-13 09:40:00,24.51968504,66.0,1212.87372
2022-12-13 09:45:00,24.60629921,66.0,1211.047074
2022-12-13 09:50:00,24.69291339,66.0,1208.899222
2022-12-13 09:55:00,24.77952756,66.0,1205.060558
2022-12-13 10:00:00,24.86614173,66.0,1198.945486
2022-12-13 10:05:00,24.95275591,66.0,1192.636986
2022-12-13 10:10:00,25.03937008,66.0,1185.929284
2022-12-13 10:15:00,25.12598425,66.0,1179.557882
2022-12-13 10:20:00,25.21259843,66.0,1174.227914
2022-12-13 10:25:00,25.2992126,66.0,1170.648958
2022-12-13 10:30:00,25.38582677,66.0,1170.296733
2022-12-13 10:35:00,25.47244094,66.0,1174.212493
2022-12-13 10:40:00,25.55905512,66.0,1180.150895
2022-12-13 10:45:00,25.64566929,66.0,1188.417902
2022-12-13 10:50:00,25.73228346,66.0,1196.973612
2022-12-13 10:55:00,25.81889764,66.0,1204.523639
