timestamp,oat,zone_rt,vfd_ac_line_power
2022-12-30 06:00:00,53.307228914999996,70.674698795,475.99225401666666
2022-12-30 07:00:00,53.93373494,70.48192771083333,493.5300743083333
2022-12-30 08:00:00,54.56024096416667,70.28915662666667,512.9066283083333
2022-12-30 09:00:00,55.186746987499994,70.0963855425,556.5437369166667
2022-12-30 10:00:00,55.813253012500006,69.9036144575,572.5511157083333
2022-12-30 11:00:00,56.43975903583333,69.71084337333333,531.8150749333333
2022-12-30 12:00:00,57.06626506,69.51807228916667,489.72184450833333
2022-12-30 13:00:00,57.692771085000004,69.325301205,477.72047921666666
2022-12-30 14:00:00,58.31927710833333,69.13253012,473.61466387499996
2022-12-30 15:00:00,58.9457831325,68.93975903583333,464.8323179583333
2022-12-30 16:00:00,59.57228915583334,68.74698795249999,456.47632312499996
2022-12-30 17:00:00,60.198795180833336,68.55421686666666,448.11977715833336
2022-12-30 18:00:00,60.825301204999995,68.36144578333334,439.7632312
2022-12-30 19:00:00,61.45180722916667,68.16867469916666,431.4066852416667
2022-12-30 20:00:00,61.86737226666667,68.05389613999999,423.050139275
2022-12-30 21:00:00,61.484375,68.234375,414.6935933166667
2022-12-30 22:00:00,61.026041666666664,68.4427083325,406.33704735
2022-12-30 23:00:00,60.567708333333336,68.6510416675,397.9805013916667
2022-12-31 00:00:00,60.109375,68.859375,389.6239554333333
2022-12-31 01:00:00,59.651041666666664,69.0677083325,381.2674094666667
2022-12-31 02:00:00,59.192708333333336,69.2760416675,372.9108635083333
2022-12-31 03:00:00,58.734375,69.484375,364.55431755
2022-12-31 04:00:00,58.276041666666664,69.6927083325,356.19777159166665
2022-12-31 05:00:00,57.817708333333336,69.9010416675,347.84122563333335
2022-12-31 06:00:00,57.359375,70.109375,339.48467966666664
2022-12-31 07:00:00,56.901041666666664,70.3177083325,330.289847675
2022-12-31 08:00:00,56.442708333333336,70.5260416675,327.3007983416667
2022-12-31 09:00:00,55.984375,70.734375,326.20382264166665
2022-12-31 10:00:00,55.526041666666664,70.9427083325,266.29314555
2022-12-31 11:00:00,55.220486109999996,71.081597225,182.634829825
2022-12-31 12:00:00,,,
2022-12-31 13:00:00,,,
2022-12-31 14:00:00,,,
2022-12-31 15:00:00,,,
2022-12-31 16:00:00,,,
2022-12-31 17:00:00,,,
2022-12-31 18:00:00,,,
2022-12-31 19:00:00,,,
2022-12-31 20:00:00,,,
2022-12-31 21:00:00,,,
2022-12-31 22:00:00,,,
2022-12-31 23:00:00,,,
2023-01-01 00:00:00,,,
2023-01-01 01:00:00,,,
2023-01-01 02:00:00,,,
2023-01-01 03:00:00,,,
2023-01-01 04:00:00,,,
2023-01-01 05:00:00,,,
2023-01-01 06:00:00,,,
2023-01-01 07:00:00,,,
2023-01-01 08:00:00,,,
2023-01-01 09:00:00,,,
2023-01-01 10:00:00,,,
2023-01-01 11:00:00,,,
2023-01-01 12:00:00,,,
2023-01-01 13:00:00,,,
2023-01-01 14:00:00,,,
2023-01-01 15:00:00,,,
2023-01-01 16:00:00,,,
2023-01-01 17:00:00,,,
2023-01-01 18:00:00,,,
2023-01-01 19:00:00,,,
2023-01-01 20:00:00,,,
2023-01-01 21:00:00,,,
2023-01-01 22:00:00,,,
2023-01-01 23:00:00,41.99431818181818,68.11713081454546,74.42990920636363
2023-01-02 00:00:00,42.0,68.43661971833333,0.0
2023-01-02 01:00:00,42.0,68.77464788666667,87.782557387
2023-01-02 02:00:00,42.0,69.11267605666667,374.04735361666667
2023-01-02 03:00:00,42.0,69.450704225,487.4626627333333
2023-01-02 04:00:00,42.0,69.788732395,418.552704875
2023-01-02 05:00:00,42.0,70.12676056333333,365.3197404333334
2023-01-02 06:00:00,42.0,70.4647887325,374.063435375
2023-01-02 07:00:00,42.0,70.80281690083334,375.14025955833336
2023-01-02 08:00:00,42.0,71.14084507083334,571.4248135166666
2023-01-02 09:00:00,42.0,71.47887323916667,824.7303379250001
2023-01-02 10:00:00,42.0,71.81690140916668,799.917847575
2023-01-02 11:00:00,42.114583333333336,71.88541666666667,424.114543275
2023-01-02 12:00:00,42.364583333333336,71.63541666666667,95.95520698083334
2023-01-02 13:00:00,42.614583333333336,71.38541666666667,100.95075996333333
2023-01-02 14:00:00,42.864583333333336,71.13541666666667,274.1687517166667
2023-01-02 15:00:00,43.229166666666664,70.88541666666667,252.80838616666668
2023-01-02 16:00:00,43.729166666666664,70.63541666666667,72.60899879525
2023-01-02 17:00:00,44.229166666666664,70.38541666666667,0.0
2023-01-02 18:00:00,44.729166666666664,70.13541666666667,68.21723087583332
2023-01-02 19:00:00,44.427083333333336,70.0,204.903841025
2023-01-02 20:00:00,43.177083333333336,70.0,279.20283612500003
2023-01-02 21:00:00,41.927083333333336,70.0,386.7342619583333
2023-01-02 22:00:00,40.677083333333336,70.0,593.970567725
2023-01-02 23:00:00,40.0,69.97135416666667,750.8657239416666
2023-01-03 00:00:00,40.0,69.90885416666667,811.6364668416667
2023-01-03 01:00:00,40.0,69.84635416666667,856.7451203916667
2023-01-03 02:00:00,40.0,69.78385416666667,872.8820412583333
2023-01-03 03:00:00,40.0,69.72135416666667,853.2697472583333
2023-01-03 04:00:00,40.0,69.65885416666667,875.2805262083334
2023-01-03 05:00:00,40.0,69.59635416666667,894.869153725
2023-01-03 06:00:00,40.0,69.53385416666667,887.3627973916667
2023-01-03 07:00:00,40.0,69.47135416666667,867.3199050416666
2023-01-03 08:00:00,40.0,69.40885416666667,694.3598600083333
2023-01-03 09:00:00,40.0,69.34635416666667,321.1682491083333
2023-01-03 10:00:00,40.0,69.28385416666667,26.620232835249997
2023-01-03 11:00:00,40.0,69.22135416666667,31.48951798083333
2023-01-03 12:00:00,40.0,69.15885416666667,164.649760735
2023-01-03 13:00:00,40.0,69.09635416666667,242.37482085833335
2023-01-03 14:00:00,40.0,69.03385416666667,293.48146753333333
2023-01-03 15:00:00,40.0,68.65625,257.8545566083333
2023-01-03 16:00:00,40.0,67.90625,218.11530365833335
2023-01-03 17:00:00,40.0,67.15625,292.711614075
2023-01-03 18:00:00,40.0,66.40625,498.8580767416667
2023-01-03 19:00:00,40.114583333333336,66.45833333333333,604.1827442
2023-01-03 20:00:00,40.364583333333336,67.45833333333333,520.5092403666666
2023-01-03 21:00:00,40.614583333333336,68.45833333333333,438.0183212416666
2023-01-03 22:00:00,40.864583333333336,69.45833333333333,592.9125648333334
2023-01-03 23:00:00,41.0,70.0,711.6310708583333
2023-01-04 00:00:00,41.0,70.0,614.0370766833333
2023-01-04 01:00:00,41.0,70.0,524.7441635416667
2023-01-04 02:00:00,41.0,70.0,566.4268972250001
2023-01-04 03:00:00,41.0,70.0,596.22556705
2023-01-04 04:00:00,41.0,70.0,670.6446139999999
2023-01-04 05:00:00,41.0,70.0,750.2755514416667
2023-01-04 06:00:00,41.0,70.0,849.917477025
2023-01-04 07:00:00,41.0,70.0,864.1341040583334
2023-01-04 08:00:00,41.0,70.0,678.2634670083334
2023-01-04 09:00:00,41.0,70.0,352.89474590833333
2023-01-04 10:00:00,41.0,70.0,172.82414498333333
2023-01-04 11:00:00,41.0,70.0,97.02356456749999
2023-01-04 12:00:00,41.0,70.0,60.1389006325
2023-01-04 13:00:00,41.0,70.0,115.40578106
2023-01-04 14:00:00,41.0,70.0,233.24614807499998
2023-01-04 15:00:00,41.0,70.0,233.83966610833332
2023-01-04 16:00:00,41.0,70.0,129.00358362916668
2023-01-04 17:00:00,41.0,70.0,60.22564908416667
2023-01-04 18:00:00,41.0,70.0,209.06821519333334
2023-01-04 19:00:00,41.0,70.0,436.93580421666667
2023-01-04 20:00:00,41.0,70.0,458.4037488916667
2023-01-04 21:00:00,41.0,70.0,345.53232015833333
2023-01-04 22:00:00,41.0,70.0,455.6605148333333
2023-01-04 23:00:00,40.936342592500004,70.0,610.6136503
2023-01-05 00:00:00,40.7708333325,70.0,604.5758900750001
2023-01-05 01:00:00,40.6041666675,70.0,552.9349028416667
2023-01-05 02:00:00,40.4375,70.0,593.5022834499999
2023-01-05 03:00:00,40.2708333325,70.0,592.7960296833334
2023-01-05 04:00:00,40.1041666675,70.0,587.6404463416667
2023-01-05 05:00:00,39.9375,70.0,600.8609992666667
2023-01-05 06:00:00,39.7708333325,70.0,638.0824863083334
2023-01-05 07:00:00,39.6041666675,70.0,677.1061661083334
2023-01-05 08:00:00,39.4375,70.0,750.1557449416667
2023-01-05 09:00:00,39.2708333325,70.0,784.7659614666667
2023-01-05 10:00:00,39.1041666675,70.0,591.152487925
2023-01-05 11:00:00,39.239872685,70.09548611083333,308.14194984166664
2023-01-05 12:00:00,39.859375,70.34375,339.491364025
2023-01-05 13:00:00,40.484375,70.59375,655.4941716
2023-01-05 14:00:00,41.109375,70.84375,798.7282926416666
2023-01-05 15:00:00,41.734375,71.09375,908.708289
2023-01-05 16:00:00,42.359375,71.34375,1139.8966489166667
2023-01-05 17:00:00,42.984375,71.59375,1138.1034848
2023-01-05 18:00:00,43.609375,71.84375,775.1490047333333
2023-01-05 19:00:00,43.900173611666666,72.28472222250001,549.8583308833333
2023-01-05 20:00:00,43.65625,73.03125,742.5636074999999
2023-01-05 21:00:00,43.40625,73.78125,996.5090434583334
2023-01-05 22:00:00,43.15625,74.53125,1057.2388369166667
2023-01-05 23:00:00,42.94444444416666,74.89930555583334,934.1407618
2023-01-06 00:00:00,42.793749999999996,74.65625,706.1942062666667
2023-01-06 01:00:00,42.643750000000004,74.40625,330.43019065
2023-01-06 02:00:00,42.49375,74.15625,205.84895684166668
2023-01-06 03:00:00,42.34375,73.90625,487.7210852583333
2023-01-06 04:00:00,42.19375,73.65625,744.3484908
2023-01-06 05:00:00,42.043749999999996,73.40625,769.5435864750001
2023-01-06 06:00:00,41.893750000000004,73.15625,805.7588313916667
2023-01-06 07:00:00,41.74375,72.90625,906.5409827
2023-01-06 08:00:00,41.59375,72.65625,930.2149483416666
2023-01-06 09:00:00,41.44375,72.40625,878.2163989583333
2023-01-06 10:00:00,41.293749999999996,72.15625,756.2468368916667
2023-01-06 11:00:00,41.143750000000004,71.90625,552.2712027
2023-01-06 12:00:00,40.99375,71.65625,489.6078875333333
2023-01-06 13:00:00,40.84375,71.40625,625.5273358416666
2023-01-06 14:00:00,40.69375,71.15625,661.6462117666666
2023-01-06 15:00:00,40.543749999999996,70.90625,414.0707546666667
2023-01-06 16:00:00,40.393750000000004,70.65625,283.77741499166666
2023-01-06 17:00:00,40.24375,70.40625,482.74320951666664
2023-01-06 18:00:00,40.09375,70.15625,670.0913797666667
2023-01-06 19:00:00,39.810069444166665,70.00173611083333,660.4921767833333
2023-01-06 20:00:00,39.3125,70.0,647.0442731333334
2023-01-06 21:00:00,38.8125,70.0,741.7122140583333
2023-01-06 22:00:00,38.3125,70.0,756.2886112916667
2023-01-06 23:00:00,38.0034722225,70.0,470.67300801666664
2023-01-07 00:00:00,38.0,70.0,82.36058826866666
2023-01-07 01:00:00,38.0,70.0,87.80176917725
2023-01-07 02:00:00,38.0,70.0,475.81785295833333
2023-01-07 03:00:00,38.0,70.0,813.5626444750001
2023-01-07 04:00:00,38.0,70.0,945.2778899916666
2023-01-07 05:00:00,38.0,70.0,911.0586694250001
2023-01-07 06:00:00,38.0,70.0,944.178143225
2023-01-07 07:00:00,37.96817129666667,69.87268518500001,1184.19083
2023-01-07 08:00:00,37.885416666666664,69.54166666666667,1338.2536275833334
2023-01-07 09:00:00,37.802083333333336,69.20833333333333,1241.04571725
2023-01-07 10:00:00,37.71875,68.875,889.0671330416667
2023-01-07 11:00:00,37.635416666666664,68.54166666666667,586.704794125
2023-01-07 12:00:00,37.552083333333336,68.20833333333333,562.8577772666666
2023-01-07 13:00:00,37.46875,67.875,629.6608447333333
2023-01-07 14:00:00,37.385416666666664,67.54166666666667,716.4855449916666
2023-01-07 15:00:00,37.302083333333336,67.20833333333333,688.415510025
2023-01-07 16:00:00,37.21875,66.875,419.3113616333333
2023-01-07 17:00:00,37.135416666666664,66.54166666666667,65.1236207245
2023-01-07 18:00:00,37.052083333333336,66.20833333333333,1.6726477433333333
2023-01-07 19:00:00,36.714120369999996,66.00231481499999,148.77723301083333
2023-01-07 20:00:00,35.96875,66.0,429.111901725
2023-01-07 21:00:00,35.21875,66.0,762.7883230333333
2023-01-07 22:00:00,34.46875,66.0,911.84779015
2023-01-07 23:00:00,33.623263889166665,66.0,776.1448565750001
2023-01-08 00:00:00,32.625,66.0,730.766904875
2023-01-08 01:00:00,31.625,66.0,1118.4801000416667
2023-01-08 02:00:00,30.625,66.0,1479.1437651666668
2023-01-08 03:00:00,30.078559027500003,66.0,1576.5407310833334
2023-01-08 04:00:00,30.2578125,66.0,1391.0408403333333
2023-01-08 05:00:00,30.4453125,66.0,1031.9102232
2023-01-08 06:00:00,30.6328125,66.0,674.647798725
2023-01-08 07:00:00,30.8203125,66.0,741.9140269750001
2023-01-08 08:00:00,31.0078125,66.0,1256.3340553
2023-01-08 09:00:00,31.1953125,66.0,1811.0423809166666
2023-01-08 10:00:00,31.3828125,66.0,2124.7821646666666
2023-01-08 11:00:00,31.5703125,66.0,2022.5282782499999
2023-01-08 12:00:00,31.7578125,66.0,1558.9700265833333
2023-01-08 13:00:00,31.9453125,66.0,1155.9411624166667
2023-01-08 14:00:00,32.1328125,66.0,1315.0302644166666
2023-01-08 15:00:00,32.3203125,66.0,1364.3968943333332
2023-01-08 16:00:00,32.5078125,66.0,744.8903000416667
2023-01-08 17:00:00,32.6953125,66.0,89.4809805475
2023-01-08 18:00:00,32.8828125,66.0,203.00513890416667
2023-01-08 19:00:00,32.712239583333336,66.38194444416666,891.7247187083334
2023-01-08 20:00:00,31.96875,67.375,1445.5146912500002
2023-01-08 21:00:00,31.21875,68.375,1512.2169613333333
2023-01-08 22:00:00,30.46875,69.375,1181.7915366833333
2023-01-08 23:00:00,30.005208333333332,69.80208333333333,725.1158206583333
2023-01-09 00:00:00,30.0,69.3125,385.6250376
2023-01-09 01:00:00,30.0,68.8125,337.13378495
2023-01-09 02:00:00,30.0,68.3125,399.90081196666665
2023-01-09 03:00:00,30.190972222499997,68.38541666666667,576.798578475
2023-01-09 04:00:00,30.6875,69.375,880.7560273083333
2023-01-09 05:00:00,31.1875,70.375,963.6879088333334
2023-01-09 06:00:00,31.6875,71.375,812.8628832583332
2023-01-09 07:00:00,31.805555554999998,71.99305555583334,700.5803768750001
2023-01-09 08:00:00,31.3125,72.0,656.3194420333333
2023-01-09 09:00:00,30.8125,72.0,972.2031342416667
2023-01-09 10:00:00,30.3125,72.0,1565.77093625
2023-01-09 11:00:00,30.289930555833333,71.71354166666667,1723.4761894166668
2023-01-09 12:00:00,31.03125,70.96875,907.1450609416667
2023-01-09 13:00:00,31.78125,70.21875,343.0156664583333
2023-01-09 14:00:00,32.53125,69.46875,480.4110882333334
2023-01-09 15:00:00,33.376736110833335,68.71875,564.7122771666667
2023-01-09 16:00:00,34.375,67.96875,433.00809259166664
2023-01-09 17:00:00,35.375,67.21875,546.988719825
2023-01-09 18:00:00,36.375,66.46875,730.6887590666666
2023-01-09 19:00:00,36.802083333333336,66.29166666666667,664.4784210416667
2023-01-09 20:00:00,36.3125,67.03125,426.06322959999994
2023-01-09 21:00:00,35.8125,67.78125,193.07527745000002
2023-01-09 22:00:00,35.3125,68.53125,78.22003480916668
2023-01-09 23:00:00,35.0034722225,69.18576388916667,1.7423799676666665
2023-01-10 00:00:00,35.0,69.6875,95.9326353125
2023-01-10 01:00:00,35.0,70.1875,795.5803769416666
2023-01-10 02:00:00,35.0,70.6875,1335.3005775
2023-01-10 03:00:00,35.0,71.09201388833334,936.3615749
2023-01-10 04:00:00,35.0,71.34375,438.0894963166666
2023-01-10 05:00:00,35.0,71.59375,490.5094039
2023-01-10 06:00:00,35.0,71.84375,760.8870722
2023-01-10 07:00:00,34.904513889166665,71.80729166666667,1062.5680556166667
2023-01-10 08:00:00,34.65625,71.3125,1362.19018875
2023-01-10 09:00:00,34.40625,70.8125,1349.21394575
2023-01-10 10:00:00,34.15625,70.3125,1014.3315163666666
2023-01-10 11:00:00,33.810763888333334,69.8125,564.8657728333334
2023-01-10 12:00:00,33.3125,69.3125,436.78862780000003
2023-01-10 13:00:00,32.8125,68.8125,765.7686486833333
2023-01-10 14:00:00,32.3125,68.3125,1138.2220661666668
2023-01-10 15:00:00,32.098958333333336,68.28993055583334,902.1450801999999
2023-01-10 16:00:00,32.34375,69.03125,413.1744503
2023-01-10 17:00:00,32.59375,69.78125,275.63809560833334
2023-01-10 18:00:00,32.84375,70.53125,358.79773735833334
2023-01-10 19:00:00,32.616319444999995,70.51736111083333,216.3413621166667
2023-01-10 20:00:00,31.625,69.28125,158.63882403333332
2023-01-10 21:00:00,30.625,68.03125,623.02541795
2023-01-10 22:00:00,29.625,66.78125,1096.959356
2023-01-10 23:00:00,29.197916666666668,66.19965277833333,980.71429025
2023-01-11 00:00:00,29.6875,66.6875,914.4607900416668
2023-01-11 01:00:00,30.1875,67.1875,1221.4920348333333
2023-01-11 02:00:00,30.6875,67.6875,1038.7382274666668
2023-01-11 03:00:00,30.614583333333332,68.37847222166667,863.8646293749999
2023-01-11 04:00:00,29.625,69.375,1216.5886830833333
2023-01-11 05:00:00,28.625,70.375,1378.4375251666668
2023-01-11 06:00:00,27.625,71.375,1255.4782304166667
2023-01-11 07:00:00,27.006944444166667,71.80208333333333,1478.6497251666667
2023-01-11 08:00:00,27.0,71.3125,1657.0355695833332
2023-01-11 09:00:00,27.0,70.8125,1386.9527584999998
2023-01-11 10:00:00,27.0,70.3125,906.1803004
2023-01-11 11:00:00,27.0,69.90798611166666,485.77121659999995
2023-01-11 12:00:00,27.0,69.65625,222.19159789166667
2023-01-11 13:00:00,27.0,69.40625,433.94668514999995
2023-01-11 14:00:00,27.0,69.15625,852.5044825083334
2023-01-11 15:00:00,27.763888889166665,69.19270833333333,921.7343623583333
2023-01-11 16:00:00,29.75,69.6875,805.3508864916666
2023-01-11 17:00:00,31.75,70.1875,726.9577518833333
2023-01-11 18:00:00,33.75,70.6875,626.6458776333333
2023-01-11 19:00:00,35.08159722166667,70.90104166666667,483.7036198166666
2023-01-11 20:00:00,35.34375,70.65625,377.8738691833333
2023-01-11 21:00:00,35.59375,70.40625,135.24308648541668
2023-01-11 22:00:00,35.84375,70.15625,1.1166249925
2023-01-11 23:00:00,36.0815972225,69.91840277749999,299.81464411666667
2023-01-12 00:00:00,36.300000000000004,69.7,1075.152751425
2023-01-12 01:00:00,36.51818181833333,69.48181818166667,1478.4010791666667
2023-01-12 02:00:00,36.73636363666667,69.26363636333333,1282.4886210833333
2023-01-12 03:00:00,36.95454545416667,69.04545454583334,1037.0238066666666
2023-01-12 04:00:00,37.1727272725,68.8272727275,1106.7863141666667
2023-01-12 05:00:00,37.39090909083333,68.60909090916667,1196.8445601666667
2023-01-12 06:00:00,37.60909090916667,68.39090909083333,1153.8252898333333
2023-01-12 07:00:00,37.8272727275,68.1727272725,1053.8082640833334
2023-01-12 08:00:00,38.04545454583333,67.95454545416666,1040.9696520833334
2023-01-12 09:00:00,38.26363636333333,67.73636363666667,1016.1960202333333
2023-01-12 10:00:00,38.48181818166667,67.51818181833333,709.8625072
2023-01-12 11:00:00,38.699999999999996,67.3,260.68184164166667
2023-01-12 12:00:00,38.9253472225,67.08854166666667,136.238512625
2023-01-12 13:00:00,39.78125,67.46875,298.6426247416667
2023-01-12 14:00:00,41.03125,68.21875,399.3298166916666
2023-01-12 15:00:00,42.28125,68.96875,426.6315218083334
2023-01-12 16:00:00,43.52256944416666,69.71354166666667,554.4217116416667
2023-01-12 17:00:00,44.0,70.0,688.7174349416667
2023-01-12 18:00:00,44.0,70.0,643.6094062416666
2023-01-12 19:00:00,44.0,70.0,445.1431058
2023-01-12 20:00:00,43.994791666666664,70.0,359.9935705166667
2023-01-12 21:00:00,43.53125,70.0,460.595384125
2023-01-12 22:00:00,42.78125,70.0,612.8558340833333
2023-01-12 23:00:00,42.03125,70.0,666.2381408083334
2023-01-13 00:00:00,41.28819444416667,69.99652777749999,562.9165065083333
