timestamp,oat,zone_rt,zone_htsp,zone_clsp,vfd_ac_line_power,vfd_ac_line_power_raw,zone_currentActivity,mode,zone_conditioningStatus
2022-12-06 03:50:00+00:00,,,,,262.2881062,757.7380952,Manual,Off,idle
2022-12-06 03:55:00+00:00,,,,,268.6189035,338.6792453,Manual,Off,idle
2022-12-06 04:00:00+00:00,,,,,275.2244417,0,Manual,Off,idle
2022-12-06 04:05:00+00:00,,,,,283.2130681,166.1971831,Manual,Off,idle
2022-12-06 04:10:00+00:00,,,,,291.8487568,808.8757396,Manual,Off,idle
2022-12-06 04:15:00+00:00,,,,,300.4094474,419.2857143,Manual,Off,idle
2022-12-06 04:20:00+00:00,,,,,310.0535,8.24742268,Manual,Off,idle
2022-12-06 04:25:00+00:00,,,,,321.3136779,807.2222222,Manual,Off,idle
2022-12-06 04:30:00+00:00,,,,,332.0891791,464.375,Manual,Off,idle
2022-12-06 04:35:00+00:00,,,,,342.7806433,0,Manual,Off,idle
2022-12-06 04:40:00+00:00,,,,,353.6717862,832.7777778,Manual,Off,idle
2022-12-06 04:45:00+00:00,,,,,363.1847921,590.7142857,Manual,Off,idle
2022-12-06 04:50:00+00:00,,,,,373.1224681,459.602649,Manual,Off,idle
2022-12-06 04:55:00+00:00,,,,,383.381461,0,Manual,Off,idle
2022-12-06 05:00:00+00:00,,,,,394.2001173,44.11764706,Manual,Off,idle
2022-12-06 05:05:00+00:00,,,,,405.2198138,852.5139665,Manual,Off,idle
2022-12-06 05:10:00+00:00,,,,,414.596457,600,Manual,Off,idle
2022-12-06 05:15:00+00:00,,,,,422.1862298,600,Manual,Off,idle
2022-12-06 05:20:00+00:00,,,,,428.7183377,232.9896907,Manual,Off,idle
2022-12-06 05:25:00+00:00,,,,,435.4939858,0,Manual,Off,idle
2022-12-06 05:30:00+00:00,,,,,442.6932899,693.4131737,Manual,Off,idle
2022-12-06 05:35:00+00:00,,,,,448.9606443,552.5423729,Manual,Off,idle
2022-12-06 05:40:00+00:00,,,,,454.4817189,542.7777778,Manual,Off,idle
2022-12-06 05:45:00+00:00,,,,,459.2021025,500,Manual,Off,idle
2022-12-06 05:50:00+00:00,,,,,463.1790634,560,Manual,Off,idle
2022-12-06 05:55:00+00:00,,,,,466.1775856,45.88235294,Manual,Off,idle
2022-12-06 06:00:00+00:00,,,,,469.6840483,601.7751479,Manual,Off,idle
2022-12-06 06:05:00+00:00,,,,,472.6718046,547.9452055,Manual,Off,idle
2022-12-06 06:10:00+00:00,,,,,474.8979866,562.195122,Manual,Off,idle
2022-12-06 06:15:00+00:00,,,,,476.0654926,96.34146341,Manual,Off,idle
2022-12-06 06:20:00+00:00,,,,,477.6369261,0,Manual,Off,idle
2022-12-06 06:25:00+00:00,,,,,479.5813852,691.6230366,Manual,Off,idle
2022-12-06 06:30:00+00:00,,,,,480.5370881,586.4197531,Manual,Off,idle
2022-12-06 06:35:00+00:00,,,,,480.8941469,573.1182796,Manual,Off,idle
2022-12-06 06:40:00+00:00,,,,,480.7819618,554.9450549,Manual,Off,idle
2022-12-06 06:45:00+00:00,,,,,479.9413106,600,Manual,Off,idle
2022-12-06 06:50:00+00:00,,,,,478.3636958,204.7619048,Manual,Off,idle
2022-12-06 06:55:00+00:00,,,,,477.7340663,713.253012,Manual,Off,idle
2022-12-06 07:00:00+00:00,,,,,476.9167797,518.1818182,Manual,Off,idle
2022-12-06 07:05:00+00:00,,,,,475.6937685,600,Manual,Off,idle
2022-12-06 07:10:00+00:00,,,,,473.9955527,600,Manual,Off,idle
2022-12-06 07:15:00+00:00,,,,,471.9093898,211.4583333,Manual,Off,idle
2022-12-06 07:20:00+00:00,,,,,470.2951727,0,Manual,Off,idle
2022-12-06 07:25:00+00:00,,,,,469.6529707,759.4117647,Manual,Off,idle
2022-12-06 07:30:00+00:00,,,,,468.6184741,600,Manual,Off,idle
2022-12-06 07:35:00+00:00,,,,,467.5320145,600,Manual,Off,idle
2022-12-06 07:40:00+00:00,,,,,466.4340561,610.2564103,Manual,Off,idle
2022-12-06 07:45:00+00:00,,,,,465.3486475,376.3358779,Manual,Off,idle
2022-12-06 07:50:00+00:00,,,,,464.654101,225,Manual,Off,idle
2022-12-06 07:55:00+00:00,,,,,464.518474,862.962963,Manual,Off,idle
2022-12-06 08:00:00+00:00,,,,,464.1919355,608.3969466,Manual,Off,idle
2022-12-06 08:05:00+00:00,,,,,464.0582617,476.0233918,Manual,Off,idle
2022-12-06 08:10:00+00:00,,,,,464.1717436,0,Manual,Off,idle
2022-12-06 08:15:00+00:00,,,,,465.622426,428.4210526,Manual,Off,idle
2022-12-06 08:20:00+00:00,,,,,468.3507998,840.5797101,Manual,Off,idle
2022-12-06 08:25:00+00:00,,,,,471.3796592,600,Manual,Off,idle
2022-12-06 08:30:00+00:00,,,,,474.7671027,600,Manual,Off,idle
2022-12-06 08:35:00+00:00,,,,,479.307173,547.6923077,Manual,Off,idle
2022-12-06 08:40:00+00:00,,,,,484.8906653,0,Manual,Off,idle
2022-12-06 08:45:00+00:00,,,,,492.0457884,0,Manual,Off,idle
2022-12-06 08:50:00+00:00,,,,,501.5175458,818.2291667,Manual,Off,idle
2022-12-06 08:55:00+00:00,,,,,511.5869818,683.3333333,Manual,Off,idle
2022-12-06 09:00:00+00:00,,,,,522.3583719,600,Manual,Off,idle
2022-12-06 09:05:00+00:00,,,,,533.4069646,600,Manual,Off,idle
2022-12-06 09:10:00+00:00,,,,,544.5194207,509.9009901,Manual,Off,idle
2022-12-06 09:15:00+00:00,,,,,556.513282,0,Manual,Off,idle
2022-12-06 09:20:00+00:00,,,,,570.09539,0,Manual,Off,idle
2022-12-06 09:25:00+00:00,,,,,585.1859015,761.827957,Manual,Off,idle
2022-12-06 09:30:00+00:00,,,,,599.8353938,527.173913,Manual,Off,idle
2022-12-06 09:35:00+00:00,,,,,613.9638331,600,Manual,Off,idle
2022-12-06 09:40:00+00:00,,,,,627.8586767,600,Manual,Off,idle
2022-12-06 09:45:00+00:00,,,,,641.4622597,555.0458716,Manual,Off,idle
2022-12-06 09:50:00+00:00,,,,,654.8173798,526.8656716,Manual,Off,idle
2022-12-06 09:55:00+00:00,,,,,667.6599929,221.8181818,Manual,Off,idle
2022-12-06 10:00:00+00:00,,,,,679.9025777,635.6521739,Manual,Off,idle
2022-12-06 10:05:00+00:00,,,,,690.1060348,808.8709677,Manual,Off,idle
2022-12-06 10:10:00+00:00,,,,,698.6495785,1111.320755,Manual,Off,idle
2022-12-06 10:15:00+00:00,,,,,705.2240532,1025.925926,Manual,Off,idle
2022-12-06 10:20:00+00:00,,,,,708.9629493,919.5121951,Manual,Off,idle
2022-12-06 10:25:00+00:00,,,,,709.2254483,850.6849315,Manual,Off,idle
2022-12-06 10:30:00+00:00,,,,,705.9316737,716.1290323,Manual,Off,idle
2022-12-06 10:35:00+00:00,,,,,699.9765789,700,Manual,Off,idle
2022-12-06 10:40:00+00:00,,,,,691.787407,766.6666667,Manual,Off,idle
2022-12-06 10:45:00+00:00,,,,,681.3114146,866.9642857,Manual,Off,idle
2022-12-06 10:50:00+00:00,,,,,667.9268114,906.4102564,Manual,Off,idle
2022-12-06 10:55:00+00:00,,,,,651.4908829,1064,Manual,Off,idle
2022-12-06 11:00:00+00:00,,,,,631.8832667,872.3076923,Manual,Off,idle
2022-12-06 11:05:00+00:00,,,,,610.1067324,624.6376812,Manual,Off,idle
2022-12-06 11:10:00+00:00,,,,,586.3688579,568.9265537,Manual,Off,idle
2022-12-06 11:15:00+00:00,,,,,560.8779555,507.8947368,Manual,Off,idle
2022-12-06 11:20:00+00:00,,,,,533.7453277,500,Manual,Off,idle
2022-12-06 11:25:00+00:00,,,,,504.9185518,500,Manual,Off,idle
2022-12-06 11:30:00+00:00,,,,,474.8083448,500,Manual,Off,idle
2022-12-06 11:35:00+00:00,,,,,444.227311,500,Manual,Off,idle
2022-12-06 11:40:00+00:00,,,,,413.0811274,527.0072993,Manual,Off,idle
2022-12-06 11:45:00+00:00,,,,,381.5378129,600,Manual,Off,idle
2022-12-06 11:50:00+00:00,,,,,349.4496029,600,Manual,Off,idle
2022-12-06 11:55:00+00:00,,,,,316.8128111,365.7657658,Manual,Off,idle
2022-12-06 12:00:00+00:00,,,,,284.7303525,0,Manual,Off,idle
2022-12-06 12:05:00+00:00,,,,,254.4894419,0,Manual,Off,idle
2022-12-06 12:10:00+00:00,,,,,226.1537922,0,Manual,Off,idle
2022-12-06 12:15:00+00:00,,,,,199.5269618,0,Manual,Off,idle
2022-12-06 12:20:00+00:00,,,,,174.8318484,0,Manual,Off,idle
2022-12-06 12:25:00+00:00,,,,,152.2573763,0,Manual,Off,idle
2022-12-06 12:30:00+00:00,,,,,132.1431134,0,Manual,Off,idle
2022-12-06 12:35:00+00:00,,,,,114.4496659,0,Manual,Off,idle
2022-12-06 12:40:00+00:00,,,,,100.0082534,0,Manual,Off,idle
2022-12-06 12:45:00+00:00,,,,,88.54352458,0,Manual,Off,idle
2022-12-06 12:50:00+00:00,,,,,79.51331309,0,Manual,Off,idle
2022-12-06 12:55:00+00:00,,,,,72.44748786,0,Manual,Off,idle
2022-12-06 13:00:00+00:00,,,,,68.10490884,0,Manual,Off,idle
2022-12-06 13:05:00+00:00,,,,,67.09822485,0,Manual,Off,idle
2022-12-06 13:10:00+00:00,,,,,68.95570246,0,Manual,Off,idle
2022-12-06 13:15:00+00:00,,,,,73.69453857,0,Manual,Off,idle
2022-12-06 13:20:00+00:00,,,,,80.82080157,0,Manual,Off,idle
2022-12-06 13:25:00+00:00,,,,,89.68902163,0,Manual,Off,idle
2022-12-06 13:30:00+00:00,,,,,100.6153361,0,Manual,Off,idle
2022-12-06 13:35:00+00:00,,,,,113.7034214,,Manual,Off,idle
2022-12-06 13:40:00+00:00,,,,,128.2955488,0,Manual,Off,idle
2022-12-06 13:45:00+00:00,,,,,144.1859928,,Manual,Off,idle
2022-12-06 13:50:00+00:00,,,,,161.3155862,516.9014085,Manual,Off,idle
2022-12-06 13:55:00+00:00,,,,,178.5539204,557.8947368,Manual,Off,idle
2022-12-06 14:00:00+00:00,,,,,195.5109676,0,Manual,Off,idle
2022-12-06 14:05:00+00:00,,,,,212.5407874,0,Manual,Off,idle
2022-12-06 14:10:00+00:00,,,,,229.4562047,470,Manual,Off,idle
2022-12-06 14:15:00+00:00,,,,,245.3169691,1169.565217,Manual,Off,idle
2022-12-06 14:20:00+00:00,,,,,259.6427193,342.1875,Manual,Off,idle
2022-12-06 14:25:00+00:00,,,,,273.6818903,0,Manual,Off,idle
2022-12-06 14:30:00+00:00,,,,,287.867857,0,Manual,Off,idle
2022-12-06 14:35:00+00:00,,,,,301.8183866,0,Manual,Off,idle
2022-12-06 14:40:00+00:00,,,,,315.2211066,504.5454545,Manual,Off,idle
2022-12-06 14:45:00+00:00,,,,,327.0087005,701.2987013,Manual,Off,idle
2022-12-06 14:50:00+00:00,,,,,336.686613,280.5825243,Manual,Off,idle
2022-12-06 14:55:00+00:00,,,,,344.893564,0,Manual,Off,idle
2022-12-06 15:00:00+00:00,,,,,352.4057665,509.8765432,Manual,Off,idle
2022-12-06 15:05:00+00:00,,,,,359.219668,688.8888889,Manual,Off,idle
2022-12-06 15:10:00+00:00,,,,,364.5067463,500,Manual,Off,idle
2022-12-06 15:15:00+00:00,,,,,368.4547383,333.8345865,Manual,Off,idle
2022-12-06 15:20:00+00:00,,,,,371.1308894,0,Manual,Off,idle
2022-12-06 15:25:00+00:00,,,,,373.9266179,0,Manual,Off,idle
2022-12-06 15:30:00+00:00,,,,,376.4527989,586.8131868,Manual,Off,idle
2022-12-06 15:35:00+00:00,,,,,377.6431361,648.4536082,Manual,Off,idle
2022-12-06 15:40:00+00:00,,,,,377.2753101,500,Manual,Off,idle
2022-12-06 15:45:00+00:00,,,,,376.2903554,500,Manual,Off,idle
2022-12-06 15:50:00+00:00,,,,,374.5051694,155.0458716,Manual,Off,idle
2022-12-06 15:55:00+00:00,,,,,372.7545607,0,Manual,Off,idle
2022-12-06 16:00:00+00:00,,,,,371.3975459,657.0588235,Manual,Off,idle
2022-12-06 16:05:00+00:00,,,,,370.1727096,452.9801325,Manual,Off,idle
2022-12-06 16:10:00+00:00,,,,,369.5159775,451.7985612,Manual,Off,idle
2022-12-06 16:15:00+00:00,,,,,367.7404419,64.55696203,Manual,Off,idle
2022-12-06 16:20:00+00:00,,,,,365.8654222,664.6226415,Manual,Off,idle
2022-12-06 16:25:00+00:00,,,,,363.0214556,444.0993789,Manual,Off,idle
2022-12-06 16:30:00+00:00,,,,,360.5572654,147.7477477,Manual,Off,idle
2022-12-06 16:35:00+00:00,,,,,359.1679674,0,Manual,Off,idle
2022-12-06 16:40:00+00:00,,,,,358.8392421,726.5957447,Manual,Off,idle
2022-12-06 16:45:00+00:00,,,,,358.1039916,442.4242424,Manual,Off,idle
2022-12-06 16:50:00+00:00,,,,,357.3641713,457.2463768,Manual,Off,idle
2022-12-06 16:55:00+00:00,,,,,356.5049127,86.95652174,Manual,Off,idle
2022-12-06 17:00:00+00:00,,,,,356.0560093,0,Manual,Off,idle
2022-12-06 17:05:00+00:00,,,,,356.2046876,734.5744681,Manual,Off,idle
2022-12-06 17:10:00+00:00,,,,,355.5575102,400,Manual,Off,idle
2022-12-06 17:15:00+00:00,,,,,354.8610199,477.0642202,Manual,Off,idle
2022-12-06 17:20:00+00:00,,,,,354.0770153,75,Manual,Off,idle
2022-12-06 17:25:00+00:00,,,,,353.8485419,0,Manual,Off,idle
2022-12-06 17:30:00+00:00,,,,,354.2734806,731.840796,Manual,Off,idle
2022-12-06 17:35:00+00:00,,,,,354.148877,450.6097561,Manual,Off,idle
2022-12-06 17:40:00+00:00,,,,,354.1350845,152.8846154,Manual,Off,idle
2022-12-06 17:45:00+00:00,,,,,354.8791586,0,Manual,Off,idle
2022-12-06 17:50:00+00:00,,,,,356.6995808,719.4594595,Manual,Off,idle
2022-12-06 17:55:00+00:00,48,66,66,74,358.5153156,446.3576159,Manual,Off,idle
2022-12-06 18:00:00+00:00,47,66,66,74,361.1854887,459.5419847,Away,Off,active_heat
2022-12-06 18:05:00+00:00,47,66,66,74,364.8710483,404.2553191,Away,hpheat,active_heat
2022-12-06 18:10:00+00:00,47,66,66,74,369.1819703,100,Away,hpheat,active_heat
2022-12-06 18:15:00+00:00,48,66,66,74,374.5793623,0,Away,hpheat,active_heat
2022-12-06 18:20:00+00:00,49,66,66,74,381.6275756,736.4583333,Away,Off,idle
2022-12-06 18:25:00+00:00,48,66,66,74,389.7388822,679.2307692,Away,Off,idle
2022-12-06 18:30:00+00:00,47,66,66,75,398.3715882,730.8510638,Away,hpheat,active_heat
2022-12-06 18:35:00+00:00,47,66,66,75,407.0172494,540.9836066,Away,hpheat,active_heat
2022-12-06 18:40:00+00:00,47,66,66,75,415.8629022,463.6363636,Away,hpheat,active_heat
2022-12-06 18:45:00+00:00,47,66,66,75,424.8592541,481.3559322,Away,hpheat,active_heat
2022-12-06 18:50:00+00:00,46,66,66,75,434.328468,352.0833333,Away,hpheat,active_heat
2022-12-06 18:55:00+00:00,47,66,66,75,444.708432,0,Away,hpheat,active_heat
2022-12-06 19:00:00+00:00,49,66,66,75,456.2274878,31.25,Away,hpheat,active_heat
2022-12-06 19:05:00+00:00,48,66,66,75,468.3641258,801.0526316,Away,Off,idle
2022-12-06 19:10:00+00:00,47,66,66,75,479.9689707,414.6067416,Away,Off,idle
2022-12-06 19:15:00+00:00,47,66,66,75,491.8913216,376.1538462,Away,hpheat,active_heat
2022-12-06 19:20:00+00:00,47,66,66,75,503.9894412,13.92405063,Away,hpheat,active_heat
2022-12-06 19:25:00+00:00,48,66,66,75,517.2495068,830.4347826,Away,hpheat,active_heat
2022-12-06 19:30:00+00:00,47.5,66,66,75,529.1031699,458.2887701,Away,Off,idle
2022-12-06 19:35:00+00:00,47,66,66,75,539.6787165,434.0909091,Away,hpheat,active_heat
2022-12-06 19:40:00+00:00,47,66,66,75,549.273146,173.2673267,Away,hpheat,active_heat
2022-12-06 19:45:00+00:00,47,66,66,75,558.4387437,761.7449664,Away,hpheat,active_heat
2022-12-06 19:50:00+00:00,48,66,66,75,566.4825076,432.5925926,Away,hpheat,active_heat
2022-12-06 19:55:00+00:00,47,66,66,75,573.5132529,301.2048193,Away,hpheat,active_heat
2022-12-06 20:00:00+00:00,47,66,66,75,579.2646298,0,Away,hpheat,active_heat
2022-12-06 20:05:00+00:00,49,66,66,75,583.886949,1088.028169,Away,Off,idle
2022-12-06 20:10:00+00:00,49,66,66,75,585.7041565,1751.219512,Away,Off,idle
2022-12-06 20:15:00+00:00,47,66,66,75,583.0439088,0,Away,Off,active_heat
2022-12-06 20:20:00+00:00,49,67,66,75,579.8264232,0,Away,Off,prep_heat
2022-12-06 20:25:00+00:00,49,68,66,75,575.4711271,0,Away,gasheat,prep_heat
2022-12-06 20:30:00+00:00,50,69,66,75,570.2838257,914.1176471,Away,gasheat,prep_heat
2022-12-06 20:35:00+00:00,49,69,66,75,562.3800158,1212.878788,Away,gasheat,prep_heat
2022-12-06 20:40:00+00:00,47,70,66,75,550.6947773,1063.636364,Away,Off,prep_heat
2022-12-06 20:45:00+00:00,47,70,66,75,535.1495386,1069.565217,Away,hpheat,prep_heat
2022-12-06 20:50:00+00:00,47,70,66,75,516.6319275,1000,Away,hpheat,prep_heat
2022-12-06 20:55:00+00:00,46,70,66,75,495.3331866,926.5306122,Away,hpheat,prep_heat
2022-12-06 21:00:00+00:00,46,70,66,75,471.7101196,700,Away,hpheat,prep_heat
2022-12-06 21:05:00+00:00,46,70,70,82,446.092331,629.787234,Away,hpheat,prep_heat
2022-12-06 21:10:00+00:00,46,70,70,82,418.6912085,503.4482759,Home,hpheat,active_heat
2022-12-06 21:15:00+00:00,46,70,70,82,390.7147014,500,Home,hpheat,active_heat
2022-12-06 21:20:00+00:00,46,70,70,82,362.2142337,500,Home,hpheat,active_heat
2022-12-06 21:25:00+00:00,46,70,70,82,334.4182675,239.3700787,Home,hpheat,active_heat
2022-12-06 21:30:00+00:00,46.5,69,66,75,307.8926446,0,Home,hpheat,active_heat
2022-12-06 21:35:00+00:00,48,69,66,75,282.2085111,0,Home,Off,idle
2022-12-06 21:40:00+00:00,48,68,66,75,257.4931424,0,Home,Off,idle
2022-12-06 21:45:00+00:00,48,68,66,75,233.5346334,0,Home,Off,idle
2022-12-06 21:50:00+00:00,48,68,66,75,210.1939124,0,Home,Off,idle
2022-12-06 21:55:00+00:00,48,68,66,75,187.2026334,0,Home,Off,idle
2022-12-06 22:00:00+00:00,48,68,66,75,165.580647,0,Home,Off,idle
2022-12-06 22:05:00+00:00,48,68,66,75,145.4612276,0,Home,Off,idle
2022-12-06 22:10:00+00:00,48,67,66,75,127.1623636,0,Home,Off,idle
2022-12-06 22:15:00+00:00,48,67,66,75,110.8914706,0,Home,Off,idle
2022-12-06 22:20:00+00:00,48,67,66,75,97.04089148,0,Home,Off,idle
2022-12-06 22:25:00+00:00,48,67,66,75,85.23276833,0,Home,Off,idle
2022-12-06 22:30:00+00:00,48,67,66,78,75.86077644,0,Home,Off,idle
2022-12-06 22:35:00+00:00,47.5,66.5,66,78,68.77840871,0,Home,Off,idle
2022-12-06 22:40:00+00:00,47,66,66,78,64.27509681,0,Home,Off,idle
2022-12-06 22:45:00+00:00,47,66,66,78,62.360645,0,Home,Off,idle
2022-12-06 22:50:00+00:00,47,66,66,78,63.06967078,0,Home,Off,idle
2022-12-06 22:55:00+00:00,47,66,66,78,67.01885905,,Home,Off,idle
2022-12-06 23:00:00+00:00,47,66,66,78,73.77407903,0,Home,Off,idle
2022-12-06 23:05:00+00:00,47,66,66,78,82.28845344,,Home,Off,idle
2022-12-06 23:10:00+00:00,47,66,66,78,92.38434149,0,Home,Off,idle
2022-12-06 23:15:00+00:00,47,66,66,78,104.7157415,0,Home,Off,idle
2022-12-06 23:20:00+00:00,47,66,66,78,118.8904666,0,Home,Off,idle
2022-12-06 23:25:00+00:00,47,66,66,78,135.2639713,742.9577465,Home,Off,idle
2022-12-06 23:30:00+00:00,47,66,66,77,151.4195228,403.7735849,Home,Off,idle
2022-12-06 23:35:00+00:00,46,66,66,77,168.3199981,158.1395349,Home,hpheat,active_heat
2022-12-06 23:40:00+00:00,46,66,66,77,185.7689806,0,Home,hpheat,active_heat
2022-12-06 23:45:00+00:00,48,66,66,77,203.9137502,0,Home,Off,idle
2022-12-06 23:50:00+00:00,47,66,66,77,222.2928944,734.0277778,Home,Off,idle
2022-12-06 23:55:00+00:00,47,66,66,77,240.453388,410.5263158,Home,Off,idle
2022-12-07 00:00:00+00:00,46,66,66,77,259.4002862,400,Home,Off,active_heat
2022-12-07 00:05:00+00:00,46,66,66,77,277.8537015,400.862069,Home,hpheat,active_heat
2022-12-07 00:10:00+00:00,46,66,66,77,295.3387131,300.7633588,Home,hpheat,active_heat
2022-12-07 00:15:00+00:00,46,66,66,77,311.936448,0,Home,hpheat,active_heat
2022-12-07 00:20:00+00:00,47,66,66,77,328.0330643,675,Home,Off,idle
2022-12-07 00:25:00+00:00,48,66,66,77,339.7459715,641.4473684,Home,Off,idle
2022-12-07 00:30:00+00:00,45,66,66,77,347.206578,472.7848101,Home,Off,active_heat
2022-12-07 00:35:00+00:00,45,66,66,77,350.8046155,500,Home,hpheat,active_heat
2022-12-07 00:40:00+00:00,45,66,66,77,351.5624791,269.0647482,Home,hpheat,active_heat
2022-12-07 00:45:00+00:00,46,66,66,77,350.6349712,0,Home,hpheat,active_heat
2022-12-07 00:50:00+00:00,47,66,66,77,348.8624211,0,Home,Off,idle
2022-12-07 00:55:00+00:00,47,66,66,77,346.698997,0,Home,Off,idle
2022-12-07 01:00:00+00:00,47,66,66,77,344.5153373,0,Home,Off,idle
2022-12-07 01:05:00+00:00,47,66,66,77,342.6517481,0,Home,Off,idle
2022-12-07 01:10:00+00:00,47,66,66,77,341.2453458,0,Home,Off,idle
2022-12-07 01:15:00+00:00,47,66,66,77,340.5169858,,Home,Off,idle
2022-12-07 01:20:00+00:00,47,66,66,77,341.0854472,0,Home,Off,idle
2022-12-07 01:25:00+00:00,47,66,66,77,342.7390542,1102.747253,Home,Off,idle
2022-12-07 01:30:00+00:00,46,67,68,73,343.5056807,1853.435115,Home,Off,idle
2022-12-07 01:35:00+00:00,46,67,68,73,341.8336461,1356.565657,Home,hpheat,active_heat
2022-12-07 01:40:00+00:00,46,68,68,73,338.5113697,728.6956522,Home,hpheat,active_heat
2022-12-07 01:45:00+00:00,46,68,68,73,334.8007898,469.8224852,Home,hpheat,active_heat
2022-12-07 01:50:00+00:00,46,68,68,73,331.2908224,358.3333333,Home,hpheat,active_heat
2022-12-07 01:55:00+00:00,46,68,68,73,328.3592572,0,Home,hpheat,active_heat
2022-12-07 02:00:00+00:00,48,68,68,73,326.4088794,0,Home,Off,idle
2022-12-07 02:05:00+00:00,48,68,68,73,326.1442188,0,Home,Off,idle
2022-12-07 02:10:00+00:00,48,68,68,73,327.3423011,0,Home,Off,idle
2022-12-07 02:15:00+00:00,48,68,68,73,330.0528551,0,Home,Off,idle
2022-12-07 02:20:00+00:00,48,68,68,73,334.2615099,696.7391304,Home,Off,idle
2022-12-07 02:25:00+00:00,47,68,68,73,338.2734687,605.6338028,Home,Off,idle
2022-12-07 02:30:00+00:00,46,68,68,73,342.3703424,314.0625,Home,Off,idle
2022-12-07 02:35:00+00:00,46,68,68,73,347.225363,0,Home,hpheat,active_heat
2022-12-07 02:40:00+00:00,48,68,68,73,353.5223831,0,Home,hpheat,active_heat
2022-12-07 02:45:00+00:00,48,68,68,73,361.3120373,0,Home,Off,idle
2022-12-07 02:50:00+00:00,48,68,68,73,370.5994901,0,Home,Off,idle
2022-12-07 02:55:00+00:00,48,68,68,73,381.344791,704.3010753,Home,Off,idle
2022-12-07 03:00:00+00:00,48,68,68,73,392.1459675,590.625,Home,Off,idle
2022-12-07 03:05:00+00:00,48,68,68,73,403.1195524,27.77777778,Home,Off,active_heat
2022-12-07 03:10:00+00:00,48,68,68,84,415.2057326,0,Home,Off,active_heat
2022-12-07 03:15:00+00:00,49,68,68,84,428.3012938,0,Sleep,Off,idle
2022-12-07 03:20:00+00:00,48,68,68,84,442.2072923,0,Sleep,Off,idle
2022-12-07 03:25:00+00:00,47.5,68,68,84,456.681189,698.4848485,Sleep,Off,idle
2022-12-07 03:30:00+00:00,47,68,68,73,470.1306491,441.2280702,Sleep,Off,idle
2022-12-07 03:35:00+00:00,46,68,68,73,483.5926549,240.7894737,Sleep,hpheat,active_heat
2022-12-07 03:40:00+00:00,46,68,68,73,497.5766351,0,Sleep,hpheat,active_heat
2022-12-07 03:45:00+00:00,48,68,68,73,511.6894976,0,Sleep,Off,idle
2022-12-07 03:50:00+00:00,48,68,68,73,525.1209264,0,Sleep,Off,idle
2022-12-07 03:55:00+00:00,48,68,68,73,537.5302328,725.2173913,Sleep,Off,idle
2022-12-07 04:00:00+00:00,48,68,70,73,548.0622,2137.853107,Sleep,Off,idle
2022-12-07 04:05:00+00:00,46,69,70,73,554.2212728,1767.555556,Manual,hpheat,active_heat
2022-12-07 04:10:00+00:00,46,69,70,73,556.182325,2524.242424,Manual,hpheat,active_heat
2022-12-07 04:15:00+00:00,46,69,70,73,552.130978,2089.655172,Manual,hpheat,active_heat
2022-12-07 04:20:00+00:00,46,70,70,73,542.8501696,1283.333333,Manual,hpheat,active_heat
2022-12-07 04:25:00+00:00,46,70,70,73,529.7005454,41.66666667,Manual,hpheat,active_heat
2022-12-07 04:30:00+00:00,48,70,68,73,516.4345798,0,Manual,hpheat,active_heat
2022-12-07 04:35:00+00:00,48,70,68,73,503.0013186,0,Manual,Off,idle
2022-12-07 04:40:00+00:00,48,69,68,73,489.1323807,0,Manual,Off,idle
2022-12-07 04:45:00+00:00,48,68.5,68,73,475.1272109,0,Manual,Off,idle
2022-12-07 04:50:00+00:00,48,68,68,73,461.0439136,0,Manual,Off,idle
2022-12-07 04:55:00+00:00,48,68,68,73,446.7821017,0,Manual,Off,idle
2022-12-07 05:00:00+00:00,48,68,68,73,432.4055315,0,Manual,Off,idle
2022-12-07 05:05:00+00:00,48,68,68,73,417.9362291,0,Manual,Off,idle
2022-12-07 05:10:00+00:00,48,68,68,73,403.3537441,0,Manual,Off,idle
2022-12-07 05:15:00+00:00,48,68,68,73,388.5944031,0,Manual,Off,idle
2022-12-07 05:20:00+00:00,48,68,68,73,373.5505627,654.0983607,Manual,Off,idle
